Date,Open,High,Low,Close,Adj Close,Volume,Day
7/19/1982,0.789063,0.807292,0.789063,0.802083,0.333161,14904000,3169
7/20/1982,0.802083,0.804688,0.789063,0.791667,0.328834,9134400,3170
7/21/1982,0.791667,0.802083,0.770833,0.78125,0.324507,12585600,3171
7/22/1982,0.78125,0.789063,0.770833,0.78125,0.324507,9916800,3172
7/23/1982,0.78125,0.783854,0.773438,0.776042,0.322344,4435200,3173
7/26/1982,0.776042,0.78125,0.773438,0.773438,0.321262,5568000,3174
7/27/1982,0.773438,0.791667,0.773438,0.778646,0.323425,13972800,3175
7/28/1982,0.778646,0.78125,0.768229,0.768229,0.319099,9043200,3176
7/29/1982,0.765625,0.765625,0.75,0.765625,0.318017,15878400,3177
7/30/1982,0.765625,0.776042,0.763021,0.763021,0.316935,10708800,3178
8/2/1982,0.768229,0.783854,0.768229,0.783854,0.325589,12888000,3179
8/3/1982,0.786458,0.794271,0.786458,0.789063,0.327752,12484800,3180
8/4/1982,0.789063,0.789063,0.776042,0.778646,0.323425,10512000,3181
8/5/1982,0.773438,0.773438,0.75,0.752604,0.312608,10636800,3182
8/6/1982,0.75,0.75,0.736979,0.736979,0.306119,10228800,3183
8/9/1982,0.736979,0.747396,0.71875,0.736979,0.306119,12273600,3184
8/10/1982,0.736979,0.739583,0.729167,0.734375,0.305037,19416000,3185
8/11/1982,0.734375,0.736979,0.723958,0.723958,0.30071,5688000,3186
8/12/1982,0.723958,0.731771,0.723958,0.723958,0.30071,5438400,3187
8/13/1982,0.723958,0.736979,0.71875,0.736979,0.306119,5793600,3188
8/16/1982,0.739583,0.752604,0.739583,0.747396,0.310445,7142400,3189
8/17/1982,0.75,0.776042,0.75,0.776042,0.322344,13320000,3190
8/18/1982,0.776042,0.791667,0.755208,0.765625,0.318017,13243200,3191
8/19/1982,0.765625,0.778646,0.760417,0.763021,0.316935,8860800,3192
8/20/1982,0.763021,0.796875,0.763021,0.778646,0.323425,12590400,3193
8/23/1982,0.778646,0.838542,0.776042,0.835938,0.347223,20270400,3194
8/24/1982,0.830729,0.830729,0.807292,0.820313,0.340733,12129600,3195
8/25/1982,0.820313,0.841146,0.820313,0.830729,0.345059,9019200,3196
8/26/1982,0.830729,0.841146,0.817708,0.817708,0.339651,19699200,3197
8/27/1982,0.817708,0.822917,0.799479,0.802083,0.333161,8649600,3198
8/30/1982,0.802083,0.815104,0.796875,0.8125,0.337488,7180800,3199
8/31/1982,0.8125,0.822917,0.807292,0.820313,0.340733,23520000,3200
9/1/1982,0.820313,0.828125,0.804688,0.807292,0.335324,16838400,3201
9/2/1982,0.807292,0.833333,0.807292,0.828125,0.343977,7732800,3202
9/3/1982,0.828125,0.854167,0.825521,0.846354,0.351549,17899200,3203
9/7/1982,0.846354,0.846354,0.822917,0.825521,0.342896,15019200,3204
9/8/1982,0.825521,0.835938,0.825521,0.830729,0.345059,12600000,3205
9/9/1982,0.820313,0.820313,0.804688,0.804688,0.339523,13896000,3206
9/10/1982,0.804688,0.809896,0.796875,0.809896,0.34172,15465600,3207
9/13/1982,0.809896,0.8125,0.802083,0.8125,0.342819,5817600,3208
9/14/1982,0.817708,0.833333,0.817708,0.822917,0.347214,10368000,3209
9/15/1982,0.822917,0.841146,0.822917,0.841146,0.354906,11683200,3210
9/16/1982,0.841146,0.867188,0.838542,0.84375,0.356004,20308800,3211
9/17/1982,0.84375,0.854167,0.841146,0.84375,0.356004,15254400,3212
9/20/1982,0.84375,0.848958,0.828125,0.846354,0.357103,5313600,3213
9/21/1982,0.851563,0.880208,0.851563,0.872396,0.368091,21926400,3214
9/22/1982,0.875,0.901042,0.875,0.877604,0.370289,24792000,3215
9/23/1982,0.877604,0.898438,0.875,0.895833,0.37798,19344000,3216
9/24/1982,0.893229,0.893229,0.885417,0.888021,0.374684,13411200,3217
9/27/1982,0.888021,0.914063,0.888021,0.914063,0.385672,5203200,3218
9/28/1982,0.914063,0.921875,0.893229,0.893229,0.376881,10689600,3219
9/29/1982,0.890625,0.890625,0.859375,0.864583,0.364795,13075200,3220
9/30/1982,0.851563,0.851563,0.833333,0.848958,0.358202,11208000,3221
10/1/1982,0.848958,0.861979,0.841146,0.859375,0.362597,11347200,3222
10/4/1982,0.859375,0.869792,0.848958,0.869792,0.366992,15633600,3223
10/5/1982,0.869792,0.885417,0.869792,0.877604,0.370289,13761600,3224
10/6/1982,0.877604,0.911458,0.877604,0.908854,0.383474,10392000,3225
10/7/1982,0.908854,0.932292,0.901042,0.916667,0.38677,18724800,3226
10/8/1982,0.916667,0.9375,0.90625,0.932292,0.393363,19281600,3227
10/11/1982,0.940104,0.958333,0.940104,0.947917,0.399956,15240000,3228
10/12/1982,0.947917,0.963542,0.940104,0.945313,0.398857,14673600,3229
10/13/1982,0.945313,0.958333,0.932292,0.942708,0.397758,11208000,3230
10/14/1982,0.942708,0.942708,0.90625,0.90625,0.382375,11280000,3231
10/15/1982,0.90625,0.927083,0.890625,0.919271,0.387869,8721600,3232
10/18/1982,0.9375,0.960938,0.9375,0.960938,0.40545,6979200,3233
10/19/1982,0.960938,0.960938,0.929688,0.9375,0.395561,21249600,3234
10/20/1982,0.9375,0.940104,0.929688,0.9375,0.395561,12091200,3235
10/21/1982,0.9375,0.940104,0.919271,0.932292,0.393363,14625600,3236
10/22/1982,0.932292,0.953125,0.932292,0.9375,0.395561,11443200,3237
10/25/1982,0.934896,0.934896,0.911458,0.911458,0.384573,16022400,3238
10/26/1982,0.911458,0.916667,0.893229,0.916667,0.38677,20812800,3239
10/27/1982,0.916667,0.932292,0.908854,0.921875,0.388968,18475200,3240
10/28/1982,0.921875,0.924479,0.911458,0.914063,0.385672,7752000,3241
10/29/1982,0.914063,0.916667,0.901042,0.911458,0.384573,6504000,3242
11/1/1982,0.916667,0.942708,0.916667,0.9375,0.395561,8083200,3243
11/2/1982,0.942708,0.960938,0.942708,0.950521,0.401054,18600000,3244
11/3/1982,0.955729,1.005208,0.955729,1,0.421932,16094400,3245
11/4/1982,1.013021,1.052083,1.013021,1.033854,0.436216,23716800,3246
11/5/1982,1.033854,1.041667,1.023438,1.036458,0.437314,11904000,3247
11/8/1982,1.026042,1.026042,1.010417,1.015625,0.428524,6307200,3248
11/9/1982,1.015625,1.033854,1.015625,1.03125,0.435117,9744000,3249
11/10/1982,1.03125,1.044271,1.010417,1.015625,0.428524,22190400,3250
11/11/1982,1.015625,1.023438,1.007813,1.020833,0.430722,6235200,3251
11/12/1982,1.020833,1.026042,1.005208,1.005208,0.424129,10416000,3252
11/15/1982,0.989583,0.989583,0.955729,0.963542,0.406548,6225600,3253
11/16/1982,0.960938,0.960938,0.9375,0.950521,0.401054,11260800,3254
11/17/1982,0.955729,0.973958,0.955729,0.958333,0.404351,6259200,3255
11/18/1982,0.958333,0.960938,0.945313,0.950521,0.401054,11059200,3256
11/19/1982,0.950521,0.960938,0.934896,0.9375,0.395561,7732800,3257
11/22/1982,0.9375,0.950521,0.927083,0.9375,0.395561,9772800,3258
11/23/1982,0.942708,0.976563,0.942708,0.96875,0.408746,10036800,3259
11/24/1982,0.96875,0.971354,0.953125,0.958333,0.409816,7708800,3260
11/26/1982,0.958333,0.966146,0.955729,0.963542,0.412044,4934400,3261
11/29/1982,0.96875,0.976563,0.96875,0.973958,0.416498,5736000,3262
11/30/1982,0.979167,1.036458,0.979167,1.03125,0.440998,23092800,3263
12/1/1982,1.036458,1.070313,1.036458,1.0625,0.454362,16137600,3264
12/2/1982,1.0625,1.065104,1.054688,1.057292,0.452135,10728000,3265
12/3/1982,1.057292,1.09375,1.054688,1.054688,0.451021,11913600,3266
12/6/1982,1.054688,1.09375,1.044271,1.091146,0.466612,8313600,3267
12/7/1982,1.09375,1.114583,1.09375,1.101563,0.471066,14092800,3268
12/8/1982,1.101563,1.114583,1.098958,1.111979,0.475521,8760000,3269
12/9/1982,1.111979,1.117188,1.104167,1.114583,0.476634,9758400,3270
12/10/1982,1.111979,1.111979,1.078125,1.088542,0.465498,7267200,3271
12/13/1982,1.088542,1.096354,1.057292,1.065104,0.455475,4478400,3272
12/14/1982,1.065104,1.091146,0.997396,1.020833,0.436544,26798400,3273
12/15/1982,1.023438,1.039063,1.023438,1.03125,0.440998,11217600,3274
12/16/1982,1.03125,1.046875,1.026042,1.046875,0.44768,8673600,3275
12/17/1982,1.046875,1.057292,1.036458,1.049479,0.448793,13526400,3276
12/20/1982,1.046875,1.046875,1.015625,1.015625,0.434316,3062400,3277
12/21/1982,1.015625,1.039063,1.007813,1.036458,0.443226,13502400,3278
12/22/1982,1.036458,1.049479,1.036458,1.044271,0.446566,18268800,3279
12/23/1982,1.046875,1.072917,1.046875,1.067708,0.456589,8726400,3280
12/27/1982,1.067708,1.083333,1.067708,1.083333,0.463271,12532800,3281
12/28/1982,1.083333,1.091146,1.065104,1.067708,0.456589,3763200,3282
12/29/1982,1.067708,1.072917,1.057292,1.065104,0.455475,4012800,3283
12/30/1982,1.065104,1.067708,1.057292,1.065104,0.455475,2764800,3284
12/31/1982,1.065104,1.083333,1.054688,1.083333,0.463271,6307200,3285
1/3/1983,1.083333,1.098958,1.059896,1.0625,0.454362,7228800,3286
1/4/1983,1.0625,1.070313,1.052083,1.067708,0.456589,12441600,3287
1/5/1983,1.067708,1.080729,1.059896,1.065104,0.455475,7694400,3288
1/6/1983,1.065104,1.088542,1.065104,1.072917,0.458816,8347200,3289
1/7/1983,1.072917,1.083333,1.067708,1.072917,0.458816,6628800,3290
1/10/1983,1.072917,1.09375,1.0625,1.088542,0.465498,8304000,3291
1/11/1983,1.083333,1.083333,1.046875,1.052083,0.449907,9302400,3292
1/12/1983,1.052083,1.057292,1.020833,1.026042,0.438771,11006400,3293
1/13/1983,1.020833,1.020833,0.994792,1,0.427634,13070400,3294
1/14/1983,1,1.010417,0.997396,1.007813,0.430975,7953600,3295
1/17/1983,1.007813,1.018229,1,1,0.427634,6705600,3296
1/18/1983,0.994792,0.994792,0.973958,0.979167,0.418726,10588800,3297
1/19/1983,0.979167,0.979167,0.947917,0.976563,0.417612,18729600,3298
1/20/1983,0.989583,1.010417,0.989583,1,0.427634,13305600,3299
1/21/1983,1,1.005208,0.992188,1.002604,0.428748,9312000,3300
1/24/1983,1,1,0.979167,1,0.427634,13435200,3301
1/25/1983,1,1.002604,0.984375,0.994792,0.425407,23260800,3302
1/26/1983,0.994792,0.994792,0.973958,0.973958,0.416498,13584000,3303
1/27/1983,0.986979,1.015625,0.986979,1.013021,0.433203,25900800,3304
1/28/1983,1.039063,1.049479,1.039063,1.046875,0.44768,32918400,3305
1/31/1983,1.046875,1.046875,1.039063,1.046875,0.44768,10857600,3306
2/1/1983,1.041667,1.041667,1.005208,1.005208,0.429862,7449600,3307
2/2/1983,1.005208,1.03125,0.989583,1.023438,0.437657,15859200,3308
2/3/1983,1.023438,1.033854,1.023438,1.03125,0.440998,13372800,3309
2/4/1983,1.03125,1.041667,1.026042,1.041667,0.445453,10118400,3310
2/7/1983,1.041667,1.041667,1.026042,1.03125,0.440998,3715200,3311
2/8/1983,1.026042,1.026042,1.013021,1.015625,0.434316,6993600,3312
2/9/1983,1.015625,1.015625,0.979167,0.992188,0.424294,13324800,3313
2/10/1983,0.992188,1.007813,0.989583,0.992188,0.424294,12422400,3314
2/11/1983,0.992188,1.007813,0.989583,0.997396,0.426521,13502400,3315
2/14/1983,0.997396,1,0.979167,0.989583,0.42318,29414400,3316
2/15/1983,0.989583,1,0.984375,0.986979,0.422066,24585600,3317
2/16/1983,0.986979,1,0.984375,0.992188,0.424294,11385600,3318
2/17/1983,0.992188,1.002604,0.992188,1,0.427634,14035200,3319
2/18/1983,1,1.005208,0.994792,1.005208,0.429862,10468800,3320
2/22/1983,1.005208,1.010417,0.986979,0.989583,0.42318,7608000,3321
2/23/1983,0.994792,1.015625,0.994792,1.015625,0.434316,11697600,3322
2/24/1983,1.020833,1.041667,1.020833,1.036458,0.443226,14889600,3323
2/25/1983,1.039063,1.052083,1.039063,1.041667,0.445453,11812800,3324
2/28/1983,1.041667,1.044271,1.033854,1.036458,0.443226,9451200,3325
3/1/1983,1.036458,1.046875,1.033854,1.046875,0.44768,13324800,3326
3/2/1983,1.046875,1.067708,1.046875,1.057292,0.452135,21619200,3327
3/3/1983,1.057292,1.065104,1.046875,1.057292,0.452135,31699200,3328
3/4/1983,1.057292,1.070313,1.052083,1.070313,0.457702,8558400,3329
3/7/1983,1.070313,1.091146,1.067708,1.091146,0.466612,7152000,3330
3/8/1983,1.091146,1.091146,1.070313,1.072917,0.458816,9729600,3331
3/9/1983,1.072917,1.080729,1.054688,1.075521,0.465993,8678400,3332
3/10/1983,1.075521,1.09375,1.036458,1.036458,0.449068,10708800,3333
3/11/1983,1.036458,1.049479,1.036458,1.046875,0.453582,4204800,3334
3/14/1983,1.046875,1.049479,1.036458,1.044271,0.452453,9110400,3335
3/15/1983,1.044271,1.049479,1.036458,1.046875,0.453582,4694400,3336
3/16/1983,1.046875,1.049479,1.03125,1.036458,0.449068,7795200,3337
3/17/1983,1.036458,1.046875,1.03125,1.041667,0.451325,7680000,3338
3/18/1983,1.041667,1.046875,1.036458,1.039063,0.450197,3705600,3339
3/21/1983,1.039063,1.039063,1.028646,1.036458,0.449068,4896000,3340
3/22/1983,1.036458,1.059896,1.036458,1.046875,0.453582,9998400,3341
3/23/1983,1.054688,1.083333,1.054688,1.078125,0.467121,10051200,3342
3/24/1983,1.078125,1.09375,1.065104,1.078125,0.467121,14068800,3343
3/25/1983,1.078125,1.083333,1.0625,1.070313,0.463736,8337600,3344
3/28/1983,1.072917,1.078125,1.072917,1.075521,0.465993,5630400,3345
3/29/1983,1.075521,1.098958,1.072917,1.09375,0.473891,7492800,3346
3/30/1983,1.104167,1.135417,1.104167,1.135417,0.491944,12091200,3347
3/31/1983,1.135417,1.140625,1.114583,1.114583,0.482918,6792000,3348
4/4/1983,1.114583,1.135417,1.109375,1.132813,0.490816,5553600,3349
4/5/1983,1.138021,1.151042,1.138021,1.140625,0.494201,11356800,3350
4/6/1983,1.140625,1.143229,1.132813,1.138021,0.493073,8942400,3351
4/7/1983,1.138021,1.148438,1.132813,1.140625,0.494201,6720000,3352
4/8/1983,1.140625,1.148438,1.138021,1.145833,0.496457,4075200,3353
4/11/1983,1.151042,1.179688,1.151042,1.174479,0.508869,12004800,3354
4/12/1983,1.174479,1.174479,1.153646,1.15625,0.500971,14985600,3355
4/13/1983,1.15625,1.161458,1.143229,1.145833,0.496457,4694400,3356
4/14/1983,1.145833,1.153646,1.127604,1.135417,0.491944,4828800,3357
4/15/1983,1.138021,1.148438,1.138021,1.145833,0.496457,6220800,3358
4/18/1983,1.145833,1.151042,1.138021,1.145833,0.496457,6686400,3359
4/19/1983,1.145833,1.161458,1.135417,1.145833,0.496457,5395200,3360
4/20/1983,1.145833,1.164063,1.145833,1.158854,0.502099,10953600,3361
4/21/1983,1.158854,1.174479,1.158854,1.174479,0.508869,11712000,3362
4/22/1983,1.177083,1.195313,1.177083,1.1875,0.51451,5443200,3363
4/25/1983,1.1875,1.192708,1.158854,1.166667,0.505484,5073600,3364
4/26/1983,1.166667,1.166667,1.158854,1.166667,0.505484,8716800,3365
4/27/1983,1.166667,1.192708,1.161458,1.169271,0.506612,9364800,3366
4/28/1983,1.169271,1.177083,1.164063,1.171875,0.507741,9609600,3367
4/29/1983,1.171875,1.171875,1.158854,1.158854,0.502099,7478400,3368
5/2/1983,1.158854,1.161458,1.138021,1.145833,0.496457,7137600,3369
5/3/1983,1.145833,1.148438,1.135417,1.148438,0.497586,5985600,3370
5/4/1983,1.148438,1.151042,1.140625,1.145833,0.496457,6052800,3371
5/5/1983,1.145833,1.158854,1.143229,1.151042,0.498714,5342400,3372
5/6/1983,1.151042,1.161458,1.151042,1.153646,0.499842,8318400,3373
5/9/1983,1.151042,1.151042,1.138021,1.140625,0.494201,14452800,3374
5/10/1983,1.140625,1.148438,1.138021,1.145833,0.496457,6988800,3375
5/11/1983,1.143229,1.143229,1.122396,1.132813,0.490816,13838400,3376
5/12/1983,1.132813,1.138021,1.114583,1.125,0.487431,12067200,3377
5/13/1983,1.125,1.130208,1.104167,1.106771,0.479533,16152000,3378
5/16/1983,1.101563,1.101563,1.088542,1.098958,0.476148,5678400,3379
5/17/1983,1.098958,1.106771,1.098958,1.101563,0.477276,9187200,3380
5/18/1983,1.101563,1.109375,1.098958,1.098958,0.476148,11932800,3381
5/19/1983,1.098958,1.104167,1.078125,1.080729,0.46825,6470400,3382
5/20/1983,1.080729,1.101563,1.078125,1.091146,0.472763,17400000,3383
5/23/1983,1.088542,1.088542,1.072917,1.085938,0.470506,12984000,3384
5/24/1983,1.085938,1.09375,1.078125,1.083333,0.469378,10152000,3385
5/25/1983,1.088542,1.101563,1.088542,1.09375,0.473891,11942400,3386
5/26/1983,1.091146,1.091146,1.0625,1.065104,0.46148,18129600,3387
5/27/1983,1.065104,1.072917,1.052083,1.070313,0.463736,21177600,3388
5/31/1983,1.070313,1.085938,1.0625,1.080729,0.46825,10166400,3389
6/1/1983,1.080729,1.091146,1.078125,1.091146,0.472763,13814400,3390
6/2/1983,1.09375,1.130208,1.09375,1.130208,0.489688,10756800,3391
6/3/1983,1.130208,1.145833,1.125,1.145833,0.496457,14438400,3392
6/6/1983,1.145833,1.145833,1.135417,1.138021,0.493073,9811200,3393
6/7/1983,1.135417,1.135417,1.085938,1.085938,0.470506,8457600,3394
6/8/1983,1.085938,1.104167,1.080729,1.083333,0.469378,10430400,3395
6/9/1983,1.080729,1.080729,1.054688,1.0625,0.466361,8020800,3396
6/10/1983,1.0625,1.070313,1.049479,1.049479,0.460646,6705600,3397
6/13/1983,1.049479,1.0625,1.03125,1.049479,0.460646,17347200,3398
6/14/1983,1.052083,1.0625,1.052083,1.052083,0.461789,20745600,3399
6/15/1983,1.052083,1.059896,1.044271,1.059896,0.465218,17596800,3400
6/16/1983,1.065104,1.09375,1.065104,1.088542,0.477792,18806400,3401
6/17/1983,1.088542,1.101563,1.083333,1.088542,0.477792,11563200,3402
6/20/1983,1.088542,1.098958,1.072917,1.078125,0.473219,13776000,3403
6/21/1983,1.078125,1.078125,1.036458,1.078125,0.473219,21849600,3404
6/22/1983,1.078125,1.083333,1.044271,1.044271,0.45836,19646400,3405
6/23/1983,1.044271,1.057292,1.041667,1.049479,0.460646,15129600,3406
6/24/1983,1.049479,1.057292,1.046875,1.046875,0.459503,12384000,3407
6/27/1983,1.046875,1.052083,1.028646,1.039063,0.456074,12048000,3408
6/28/1983,1.039063,1.052083,1.028646,1.028646,0.451501,14068800,3409
6/29/1983,1.033854,1.057292,1.033854,1.049479,0.460646,13680000,3410
6/30/1983,1.049479,1.057292,1.039063,1.039063,0.456074,20083200,3411
7/1/1983,1.039063,1.049479,1.039063,1.041667,0.457217,9393600,3412
7/5/1983,1.039063,1.039063,1.023438,1.028646,0.451501,8808000,3413
7/6/1983,1.028646,1.041667,0.994792,1.007813,0.442357,28368000,3414
7/7/1983,1.007813,1.023438,1.002604,1.007813,0.442357,23457600,3415
7/8/1983,1.007813,1.026042,1.002604,1.007813,0.442357,7420800,3416
7/11/1983,1.007813,1.018229,0.997396,1.018229,0.446929,9883200,3417
7/12/1983,1.018229,1.026042,1.010417,1.013021,0.444643,11438400,3418
7/13/1983,1.013021,1.015625,1.005208,1.015625,0.445786,6878400,3419
7/14/1983,1.015625,1.028646,1.005208,1.010417,0.4435,10761600,3420
7/15/1983,1.010417,1.015625,0.989583,0.992188,0.435499,8856000,3421
7/18/1983,0.992188,1.005208,0.992188,1,0.438928,7406400,3422
7/19/1983,1,1.013021,1,1.005208,0.441214,5280000,3423
7/20/1983,1.015625,1.039063,1.015625,1.036458,0.454931,13761600,3424
7/21/1983,1.036458,1.041667,1.03125,1.041667,0.457217,8404800,3425
7/22/1983,1.041667,1.041667,1.03125,1.041667,0.457217,9076800,3426
7/25/1983,1.041667,1.041667,1.03125,1.036458,0.454931,14236800,3427
7/26/1983,1.036458,1.041667,1.028646,1.03125,0.452645,9052800,3428
7/27/1983,1.03125,1.033854,1.007813,1.015625,0.445786,12811200,3429
7/28/1983,1.015625,1.020833,0.992188,0.992188,0.435499,16444800,3430
7/29/1983,0.992188,0.992188,0.950521,0.963542,0.422926,15686400,3431
8/1/1983,0.963542,0.96875,0.955729,0.966146,0.424068,10420800,3432
8/2/1983,0.973958,1.020833,0.973958,1.018229,0.446929,30993600,3433
8/3/1983,1.018229,1.049479,1.015625,1.039063,0.456074,38740800,3434
8/4/1983,1.039063,1.041667,1.002604,1.039063,0.456074,21739200,3435
8/5/1983,1.039063,1.041667,1.026042,1.041667,0.457217,19632000,3436
8/8/1983,1.03125,1.03125,1.010417,1.010417,0.4435,14750400,3437
8/9/1983,1.010417,1.020833,1.005208,1.013021,0.444643,15720000,3438
8/10/1983,1.013021,1.020833,1.002604,1.020833,0.448072,17678400,3439
8/11/1983,1.020833,1.023438,1.013021,1.015625,0.445786,9619200,3440
8/12/1983,1.015625,1.028646,1.010417,1.020833,0.448072,13636800,3441
8/15/1983,1.03125,1.054688,1.03125,1.041667,0.457217,13732800,3442
8/16/1983,1.041667,1.0625,1.033854,1.059896,0.465218,14750400,3443
8/17/1983,1.059896,1.080729,1.059896,1.080729,0.474362,17827200,3444
8/18/1983,1.080729,1.080729,1.057292,1.059896,0.465218,23040000,3445
8/19/1983,1.059896,1.067708,1.052083,1.067708,0.468647,8683200,3446
8/22/1983,1.067708,1.078125,1.0625,1.065104,0.467504,13080000,3447
8/23/1983,1.065104,1.067708,1.054688,1.054688,0.462932,8092800,3448
8/24/1983,1.057292,1.067708,1.057292,1.0625,0.466361,5923200,3449
8/25/1983,1.0625,1.070313,1.054688,1.067708,0.468647,11270400,3450
8/26/1983,1.065104,1.065104,1.057292,1.0625,0.466361,8577600,3451
8/29/1983,1.0625,1.0625,1.052083,1.0625,0.466361,4401600,3452
8/30/1983,1.0625,1.0625,1.057292,1.059896,0.465218,3974400,3453
8/31/1983,1.059896,1.072917,1.057292,1.072917,0.470933,9360000,3454
9/1/1983,1.072917,1.072917,1.0625,1.067708,0.468647,6014400,3455
9/2/1983,1.072917,1.075521,1.072917,1.072917,0.470933,11572800,3456
9/6/1983,1.075521,1.085938,1.075521,1.080729,0.474362,12436800,3457
9/7/1983,1.080729,1.083333,1.075521,1.083333,0.475506,15388800,3458
9/8/1983,1.028646,1.028646,1,1.010417,0.4435,55881600,3459
9/9/1983,1.010417,1.020833,1.005208,1.018229,0.446929,19368000,3460
9/12/1983,1.018229,1.039063,1.002604,1.005208,0.447347,16516800,3461
9/13/1983,1.005208,1.007813,1,1.002604,0.446188,19440000,3462
9/14/1983,1.002604,1.013021,1,1.005208,0.447347,17044800,3463
9/15/1983,1.005208,1.007813,0.989583,0.989583,0.440394,8678400,3464
9/16/1983,0.989583,1.005208,0.986979,1.005208,0.447347,11529600,3465
9/19/1983,1.005208,1.010417,0.997396,1.005208,0.447347,8011200,3466
9/20/1983,1.005208,1.018229,1.005208,1.010417,0.449665,21148800,3467
9/21/1983,1.010417,1.046875,1.010417,1.039063,0.462413,28588800,3468
9/22/1983,1.054688,1.101563,1.054688,1.096354,0.48791,29544000,3469
9/23/1983,1.096354,1.114583,1.080729,1.109375,0.493704,27086400,3470
9/26/1983,1.109375,1.117188,1.091146,1.096354,0.48791,15441600,3471
9/27/1983,1.09375,1.09375,1.083333,1.091146,0.485592,14640000,3472
9/28/1983,1.091146,1.09375,1.083333,1.088542,0.484433,10032000,3473
9/29/1983,1.088542,1.09375,1.072917,1.072917,0.477479,10233600,3474
9/30/1983,1.070313,1.070313,1.052083,1.059896,0.471685,13579200,3475
10/3/1983,1.059896,1.078125,1.057292,1.075521,0.478638,11558400,3476
10/4/1983,1.080729,1.101563,1.080729,1.09375,0.486751,11001600,3477
10/5/1983,1.096354,1.132813,1.096354,1.130208,0.502976,14563200,3478
10/6/1983,1.130208,1.166667,1.119792,1.164063,0.518042,21892800,3479
10/7/1983,1.158854,1.158854,1.135417,1.151042,0.512247,23736000,3480
10/10/1983,1.151042,1.151042,1.135417,1.151042,0.512247,7550400,3481
10/11/1983,1.148438,1.148438,1.138021,1.145833,0.509929,14592000,3482
10/12/1983,1.145833,1.145833,1.135417,1.138021,0.506453,11740800,3483
10/13/1983,1.138021,1.143229,1.114583,1.119792,0.49834,7776000,3484
10/14/1983,1.119792,1.130208,1.114583,1.130208,0.502976,5179200,3485
10/17/1983,1.130208,1.132813,1.119792,1.125,0.500658,12768000,3486
10/18/1983,1.122396,1.122396,1.104167,1.109375,0.493704,8064000,3487
10/19/1983,1.104167,1.104167,1.083333,1.101563,0.490228,11342400,3488
10/20/1983,1.101563,1.109375,1.096354,1.106771,0.492546,6148800,3489
10/21/1983,1.106771,1.114583,1.098958,1.114583,0.496022,11913600,3490
10/24/1983,1.114583,1.117188,1.09375,1.117188,0.497182,8515200,3491
10/25/1983,1.117188,1.117188,1.109375,1.111979,0.494864,5433600,3492
10/26/1983,1.111979,1.117188,1.109375,1.111979,0.494864,8664000,3493
10/27/1983,1.111979,1.111979,1.104167,1.106771,0.492546,5409600,3494
10/28/1983,1.106771,1.109375,1.088542,1.09375,0.486751,15912000,3495
10/31/1983,1.09375,1.09375,1.083333,1.085938,0.483274,10862400,3496
11/1/1983,1.085938,1.096354,1.083333,1.096354,0.48791,12744000,3497
11/2/1983,1.096354,1.104167,1.09375,1.101563,0.490228,8294400,3498
11/3/1983,1.101563,1.117188,1.098958,1.104167,0.491387,22536000,3499
11/4/1983,1.104167,1.111979,1.104167,1.109375,0.493704,10507200,3500
11/7/1983,1.109375,1.109375,1.09375,1.09375,0.486751,12460800,3501
11/8/1983,1.096354,1.117188,1.096354,1.114583,0.496022,5889600,3502
11/9/1983,1.114583,1.161458,1.111979,1.161458,0.516883,18614400,3503
11/10/1983,1.161458,1.161458,1.151042,1.15625,0.514566,19872000,3504
11/11/1983,1.158854,1.184896,1.158854,1.184896,0.527314,7939200,3505
11/14/1983,1.184896,1.1875,1.161458,1.161458,0.516883,9782400,3506
11/15/1983,1.161458,1.171875,1.15625,1.158854,0.515724,7694400,3507
11/16/1983,1.158854,1.174479,1.148438,1.15625,0.514566,12902400,3508
11/17/1983,1.153646,1.153646,1.143229,1.148438,0.511088,30926400,3509
11/18/1983,1.148438,1.153646,1.143229,1.143229,0.508771,12384000,3510
11/21/1983,1.143229,1.151042,1.143229,1.148438,0.511088,16944000,3511
11/22/1983,1.148438,1.153646,1.143229,1.151042,0.512247,12124800,3512
11/23/1983,1.151042,1.153646,1.143229,1.151042,0.512247,15182400,3513
11/25/1983,1.135417,1.135417,1.127604,1.130208,0.509151,4684800,3514
11/28/1983,1.130208,1.132813,1.111979,1.114583,0.502112,5793600,3515
11/29/1983,1.117188,1.140625,1.117188,1.135417,0.511497,11692800,3516
11/30/1983,1.140625,1.161458,1.140625,1.151042,0.518536,22195200,3517
12/1/1983,1.153646,1.169271,1.153646,1.161458,0.523229,14635200,3518
12/2/1983,1.161458,1.182292,1.158854,1.177083,0.530268,17870400,3519
12/5/1983,1.177083,1.182292,1.166667,1.171875,0.527922,15393600,3520
12/6/1983,1.169271,1.169271,1.158854,1.166667,0.525575,8011200,3521
12/7/1983,1.166667,1.171875,1.15625,1.169271,0.526749,6840000,3522
12/8/1983,1.169271,1.174479,1.166667,1.169271,0.526749,8784000,3523
12/9/1983,1.169271,1.182292,1.169271,1.182292,0.532614,22656000,3524
12/12/1983,1.182292,1.195313,1.179688,1.195313,0.53848,7420800,3525
12/13/1983,1.195313,1.197917,1.184896,1.1875,0.534961,20798400,3526
12/14/1983,1.1875,1.1875,1.177083,1.177083,0.530268,7713600,3527
12/15/1983,1.177083,1.177083,1.15625,1.15625,0.520883,12220800,3528
