Date,Open,High,Low,Close,Adj Close,Volume,Day
3/21/1974,2.859375,2.921875,2.859375,2.867188,0.816377,617600,1066
3/22/1974,2.867188,2.898438,2.851563,2.878906,0.819714,227200,1067
3/25/1974,2.878906,2.90625,2.855469,2.90625,0.8275,582400,1068
3/26/1974,2.90625,2.917969,2.875,2.90625,0.8275,886400,1069
3/27/1974,2.910156,2.945313,2.910156,2.921875,0.831948,265600,1070
3/28/1974,2.921875,2.921875,2.890625,2.90625,0.8275,489600,1071
3/29/1974,2.90625,2.90625,2.765625,2.765625,0.787459,1062400,1072
4/1/1974,2.765625,2.789063,2.75,2.753906,0.784123,316800,1073
4/2/1974,2.753906,2.796875,2.734375,2.75,0.783011,403200,1074
4/3/1974,2.765625,2.808594,2.765625,2.808594,0.799694,489600,1075
4/4/1974,2.808594,2.820313,2.789063,2.808594,0.799694,278400,1076
4/5/1974,2.808594,2.808594,2.765625,2.78125,0.791908,595200,1077
4/8/1974,2.765625,2.765625,2.71875,2.730469,0.777449,329600,1078
4/9/1974,2.730469,2.753906,2.691406,2.726563,0.776337,736000,1079
4/10/1974,2.726563,2.765625,2.707031,2.707031,0.770776,320000,1080
4/11/1974,2.707031,2.71875,2.6875,2.71875,0.774113,326400,1081
4/15/1974,2.71875,2.738281,2.699219,2.726563,0.780373,252800,1082
4/16/1974,2.734375,2.800781,2.734375,2.78125,0.796025,563200,1083
4/17/1974,2.78125,2.8125,2.78125,2.796875,0.800497,473600,1084
4/18/1974,2.796875,2.84375,2.789063,2.820313,0.807205,1136000,1085
4/19/1974,2.808594,2.808594,2.792969,2.808594,0.80385,464000,1086
4/22/1974,2.808594,2.808594,2.789063,2.789063,0.798261,316800,1087
4/23/1974,2.78125,2.78125,2.71875,2.734375,0.782609,755200,1088
4/24/1974,2.734375,2.773438,2.664063,2.757813,0.789316,883200,1089
4/25/1974,2.757813,2.78125,2.742188,2.765625,0.791553,640000,1090
4/26/1974,2.78125,2.867188,2.78125,2.855469,0.817267,918400,1091
4/29/1974,2.859375,2.902344,2.859375,2.902344,0.830683,368000,1092
4/30/1974,2.902344,2.953125,2.902344,2.929688,0.838509,928000,1093
5/1/1974,2.953125,3.019531,2.953125,2.976563,0.851926,2118400,1094
5/2/1974,2.976563,3.007813,2.960938,2.984375,0.854161,902400,1095
5/3/1974,2.984375,2.984375,2.9375,2.96875,0.849689,672000,1096
5/6/1974,2.96875,2.976563,2.9375,2.96875,0.849689,611200,1097
5/7/1974,2.976563,3.0625,2.976563,3.0625,0.876522,1148800,1098
5/8/1974,3.0625,3.109375,3.039063,3.054688,0.874287,1136000,1099
5/9/1974,3.0625,3.148438,3.0625,3.09375,0.885466,1190400,1100
5/10/1974,3.09375,3.125,3.070313,3.09375,0.885466,966400,1101
5/13/1974,3.09375,3.09375,3.023438,3.035156,0.868696,652800,1102
5/14/1974,3.035156,3.085938,3.035156,3.054688,0.874287,390400,1103
5/15/1974,3.054688,3.125,3.03125,3.09375,0.885466,752000,1104
5/16/1974,3.09375,3.132813,3.066406,3.066406,0.877639,694400,1105
5/17/1974,3.039063,3.039063,3.003906,3.015625,0.863105,694400,1106
5/20/1974,3.015625,3.03125,2.984375,3.007813,0.86087,476800,1107
5/21/1974,3.011719,3.054688,3.011719,3.03125,0.867578,732800,1108
5/22/1974,3.03125,3.0625,3.023438,3.03125,0.867578,803200,1109
5/23/1974,3.03125,3.070313,3.03125,3.058594,0.875404,387200,1110
5/24/1974,3.0625,3.121094,3.0625,3.070313,0.878758,1088000,1111
5/28/1974,3.070313,3.105469,3.039063,3.039063,0.869814,851200,1112
5/29/1974,3.039063,3.058594,3.007813,3.03125,0.867578,617600,1113
5/30/1974,3.03125,3.050781,3,3.03125,0.867578,745600,1114
5/31/1974,3.03125,3.070313,3.019531,3.0625,0.876522,505600,1115
6/3/1974,3.070313,3.109375,3.070313,3.109375,0.889938,787200,1116
6/4/1974,3.109375,3.121094,3.054688,3.054688,0.874287,1318400,1117
6/5/1974,3.054688,3.078125,3.015625,3.074219,0.879876,1033600,1118
6/6/1974,3.074219,3.125,3.0625,3.125,0.89441,1571200,1119
6/7/1974,3.125,3.195313,3.125,3.179688,0.910062,3190400,1120
6/10/1974,3.179688,3.25,3.164063,3.226563,0.923478,921600,1121
6/11/1974,3.226563,3.308594,3.21875,3.25,0.930187,1046400,1122
6/12/1974,3.242188,3.242188,3.195313,3.210938,0.919006,1286400,1123
6/13/1974,3.210938,3.308594,3.207031,3.269531,0.935777,937600,1124
6/14/1974,3.269531,3.28125,3.234375,3.246094,0.929068,332800,1125
6/17/1974,3.210938,3.210938,3.144531,3.15625,0.903354,1129600,1126
6/18/1974,3.167969,3.210938,3.167969,3.1875,0.912298,473600,1127
6/19/1974,3.1875,3.210938,3.164063,3.167969,0.906708,496000,1128
6/20/1974,3.167969,3.183594,3.09375,3.097656,0.886584,956800,1129
6/21/1974,3.097656,3.171875,3.0625,3.171875,0.907826,1113600,1130
6/24/1974,3.171875,3.257813,3.164063,3.21875,0.921242,1267200,1131
6/25/1974,3.238281,3.292969,3.238281,3.292969,0.942484,1145600,1132
6/26/1974,3.28125,3.28125,3.210938,3.210938,0.919006,1107200,1133
6/27/1974,3.210938,3.210938,3.132813,3.132813,0.896646,547200,1134
6/28/1974,3.132813,3.136719,3.101563,3.117188,0.892174,630400,1135
7/1/1974,3.117188,3.164063,3.113281,3.164063,0.90559,384000,1136
7/2/1974,3.164063,3.179688,3.101563,3.105469,0.88882,723200,1137
7/3/1974,3.105469,3.117188,3.085938,3.101563,0.887702,1040000,1138
7/5/1974,3.101563,3.101563,3.089844,3.101563,0.887702,563200,1139
7/8/1974,3.09375,3.09375,2.949219,2.96875,0.849689,1353600,1140
7/9/1974,2.96875,3.054688,2.9375,3.023438,0.865342,934400,1141
7/10/1974,3.023438,3.054688,2.964844,2.96875,0.849689,643200,1142
7/11/1974,2.96875,3,2.960938,2.96875,0.849689,854400,1143
7/12/1974,3.054688,3.121094,3.054688,3.109375,0.889938,1001600,1144
7/15/1974,3.109375,3.171875,3.085938,3.15625,0.907457,985600,1145
7/16/1974,3.132813,3.132813,3.085938,3.097656,0.890611,332800,1146
7/17/1974,3.097656,3.1875,3.0625,3.175781,0.913073,841600,1147
7/18/1974,3.175781,3.234375,3.15625,3.203125,0.920934,953600,1148
7/19/1974,3.203125,3.21875,3.144531,3.144531,0.904088,486400,1149
7/22/1974,3.132813,3.132813,3.097656,3.105469,0.892857,579200,1150
7/23/1974,3.105469,3.140625,3.082031,3.082031,0.886118,873600,1151
7/24/1974,3.082031,3.132813,3.054688,3.132813,0.900719,566400,1152
7/25/1974,3.125,3.125,3.050781,3.0625,0.880504,582400,1153
7/26/1974,3.046875,3.046875,3,3,0.862534,435200,1154
7/29/1974,3,3.015625,2.960938,2.960938,0.851302,470400,1155
7/30/1974,2.960938,3,2.9375,2.957031,0.85018,716800,1156
7/31/1974,2.957031,2.976563,2.945313,2.964844,0.852426,726400,1157
8/1/1974,2.964844,2.980469,2.890625,2.914063,0.837826,2659200,1158
8/2/1974,2.890625,2.890625,2.832031,2.835938,0.815364,1401600,1159
8/5/1974,2.835938,2.859375,2.792969,2.824219,0.811994,1542400,1160
8/6/1974,2.867188,2.964844,2.867188,2.898438,0.833333,1625600,1161
8/7/1974,2.898438,2.992188,2.878906,2.992188,0.860288,716800,1162
8/8/1974,2.992188,3.015625,2.921875,2.921875,0.840072,1091200,1163
8/9/1974,2.921875,2.921875,2.859375,2.859375,0.822102,1241600,1164
8/12/1974,2.84375,2.84375,2.789063,2.800781,0.805256,883200,1165
8/13/1974,2.800781,2.800781,2.746094,2.75,0.790656,1059200,1166
8/14/1974,2.742188,2.742188,2.648438,2.671875,0.768194,1545600,1167
8/15/1974,2.671875,2.742188,2.664063,2.699219,0.776056,857600,1168
8/16/1974,2.699219,2.722656,2.699219,2.707031,0.778302,380800,1169
8/19/1974,2.707031,2.707031,2.679688,2.695313,0.774933,784000,1170
8/20/1974,2.695313,2.757813,2.679688,2.703125,0.777179,918400,1171
8/21/1974,2.703125,2.726563,2.609375,2.613281,0.751348,960000,1172
8/22/1974,2.613281,2.664063,2.542969,2.636719,0.758086,1657600,1173
8/23/1974,2.636719,2.679688,2.625,2.632813,0.756963,1104000,1174
8/26/1974,2.609375,2.609375,2.515625,2.5625,0.736748,1769600,1175
8/27/1974,2.5625,2.5625,2.484375,2.488281,0.715409,956800,1176
8/28/1974,2.488281,2.527344,2.472656,2.480469,0.713163,1036800,1177
8/29/1974,2.480469,2.496094,2.46875,2.476563,0.712039,1017600,1178
8/30/1974,2.492188,2.605469,2.492188,2.585938,0.743486,1187200,1179
9/3/1974,2.585938,2.640625,2.519531,2.527344,0.72664,726400,1180
9/4/1974,2.46875,2.46875,2.429688,2.4375,0.700808,1520000,1181
9/5/1974,2.453125,2.578125,2.453125,2.5625,0.736748,960000,1182
9/6/1974,2.5625,2.585938,2.53125,2.539063,0.730009,1020800,1183
9/9/1974,2.539063,2.542969,2.511719,2.515625,0.72327,425600,1184
9/10/1974,2.515625,2.601563,2.484375,2.519531,0.724394,1017600,1185
9/11/1974,2.519531,2.546875,2.503906,2.503906,0.719901,512000,1186
9/12/1974,2.503906,2.507813,2.460938,2.464844,0.70867,1283200,1187
9/13/1974,2.457031,2.457031,2.375,2.375,0.682839,1296000,1188
9/16/1974,2.375,2.453125,2.289063,2.375,0.682839,1760000,1189
9/17/1974,2.40625,2.46875,2.40625,2.414063,0.69407,908800,1190
9/18/1974,2.414063,2.417969,2.332031,2.417969,0.695193,944000,1191
9/19/1974,2.457031,2.558594,2.457031,2.5,0.718778,1078400,1192
9/20/1974,2.5,2.542969,2.476563,2.507813,0.721024,1312000,1193
9/23/1974,2.507813,2.539063,2.445313,2.484375,0.714285,1145600,1194
9/24/1974,2.484375,2.484375,2.4375,2.457031,0.706424,441600,1195
9/25/1974,2.457031,2.53125,2.429688,2.457031,0.706424,825600,1196
9/26/1974,2.445313,2.445313,2.421875,2.433594,0.699686,611200,1197
9/27/1974,2.433594,2.4375,2.273438,2.285156,0.657009,1520000,1198
9/30/1974,2.285156,2.296875,2.1875,2.28125,0.655885,1100800,1199
10/1/1974,2.226563,2.226563,2.148438,2.1875,0.628931,2057600,1200
10/2/1974,2.1875,2.210938,2.164063,2.179688,0.626685,1091200,1201
10/3/1974,2.179688,2.1875,2.128906,2.132813,0.613208,960000,1202
10/4/1974,2.132813,2.164063,2.09375,2.148438,0.6177,1001600,1203
10/7/1974,2.15625,2.210938,2.15625,2.210938,0.635669,1507200,1204
10/8/1974,2.210938,2.234375,2.171875,2.175781,0.625562,841600,1205
10/9/1974,2.175781,2.210938,2.09375,2.175781,0.625562,2553600,1206
10/10/1974,2.226563,2.335938,2.226563,2.265625,0.651393,1766400,1207
10/11/1974,2.273438,2.417969,2.273438,2.414063,0.698404,1027200,1208
10/14/1974,2.421875,2.542969,2.421875,2.488281,0.719876,1126400,1209
10/15/1974,2.488281,2.554688,2.453125,2.511719,0.726657,784000,1210
10/16/1974,2.507813,2.507813,2.476563,2.476563,0.716486,633600,1211
10/17/1974,2.476563,2.542969,2.4375,2.523438,0.730047,1059200,1212
10/18/1974,2.5625,2.621094,2.5625,2.582031,0.746998,784000,1213
10/21/1974,2.582031,2.695313,2.574219,2.679688,0.775251,822400,1214
10/22/1974,2.703125,2.757813,2.703125,2.71875,0.786553,1548800,1215
10/23/1974,2.707031,2.707031,2.632813,2.65625,0.768471,1392000,1216
10/24/1974,2.65625,2.65625,2.585938,2.609375,0.75491,1062400,1217
10/25/1974,2.609375,2.667969,2.601563,2.617188,0.757169,1308800,1218
10/28/1974,2.617188,2.640625,2.566406,2.609375,0.75491,400000,1219
10/29/1974,2.679688,2.78125,2.679688,2.78125,0.804634,1574400,1220
10/30/1974,2.78125,2.90625,2.757813,2.871094,0.830626,1513600,1221
10/31/1974,2.871094,2.875,2.710938,2.710938,0.784292,1616000,1222
11/1/1974,2.710938,2.78125,2.695313,2.703125,0.782032,505600,1223
11/4/1974,2.703125,2.726563,2.640625,2.726563,0.788813,780800,1224
11/5/1974,2.730469,2.828125,2.730469,2.820313,0.815935,566400,1225
11/6/1974,2.820313,2.890625,2.75,2.761719,0.798984,1280000,1226
11/7/1974,2.761719,2.84375,2.730469,2.84375,0.822716,684800,1227
11/8/1974,2.84375,2.90625,2.839844,2.855469,0.826106,870400,1228
11/11/1974,2.855469,2.878906,2.855469,2.867188,0.829496,393600,1229
11/12/1974,2.867188,2.871094,2.808594,2.808594,0.812545,668800,1230
11/13/1974,2.808594,2.832031,2.773438,2.777344,0.803504,924800,1231
11/14/1974,2.777344,2.804688,2.730469,2.734375,0.791073,790400,1232
11/15/1974,2.730469,2.730469,2.652344,2.652344,0.76734,992000,1233
11/18/1974,2.640625,2.640625,2.5625,2.566406,0.742478,892800,1234
11/19/1974,2.546875,2.546875,2.453125,2.453125,0.709705,1139200,1235
11/20/1974,2.453125,2.480469,2.4375,2.460938,0.711966,1100800,1236
11/21/1974,2.460938,2.550781,2.449219,2.523438,0.730047,630400,1237
11/22/1974,2.546875,2.609375,2.546875,2.578125,0.745869,1024000,1238
11/25/1974,2.578125,2.59375,2.535156,2.59375,0.750389,880000,1239
11/26/1974,2.59375,2.679688,2.582031,2.625,0.75943,912000,1240
11/27/1974,2.625,2.667969,2.617188,2.625,0.75943,716800,1241
11/29/1974,2.597656,2.597656,2.554688,2.585938,0.748128,265600,1242
12/2/1974,2.578125,2.578125,2.515625,2.539063,0.734567,441600,1243
12/3/1974,2.523438,2.523438,2.492188,2.523438,0.730047,457600,1244
12/4/1974,2.539063,2.578125,2.539063,2.554688,0.739088,432000,1245
12/5/1974,2.554688,2.578125,2.507813,2.511719,0.726657,528000,1246
12/6/1974,2.496094,2.496094,2.445313,2.449219,0.708575,1228800,1247
12/9/1974,2.449219,2.523438,2.445313,2.5,0.723266,844800,1248
12/10/1974,2.5,2.609375,2.5,2.558594,0.740218,905600,1249
12/11/1974,2.558594,2.59375,2.523438,2.554688,0.739088,937600,1250
12/12/1974,2.554688,2.585938,2.515625,2.523438,0.730047,649600,1251
12/13/1974,2.523438,2.523438,2.441406,2.5,0.723266,1436800,1252
12/16/1974,2.488281,2.488281,2.429688,2.429688,0.702925,860800,1253
12/17/1974,2.429688,2.515625,2.421875,2.503906,0.724397,768000,1254
12/18/1974,2.503906,2.523438,2.492188,2.496094,0.722137,1344000,1255
12/19/1974,2.496094,2.523438,2.46875,2.515625,0.727787,1955200,1256
12/20/1974,2.515625,2.515625,2.484375,2.492188,0.721006,608000,1257
12/23/1974,2.492188,2.492188,2.457031,2.484375,0.718746,393600,1258
12/24/1974,2.5,2.53125,2.5,2.5,0.723266,499200,1259
12/26/1974,2.5,2.546875,2.5,2.519531,0.728917,572800,1260
12/27/1974,2.515625,2.515625,2.488281,2.492188,0.721006,832000,1261
12/30/1974,2.492188,2.507813,2.488281,2.488281,0.719876,265600,1262
12/31/1974,2.488281,2.546875,2.476563,2.546875,0.736828,428800,1263
1/2/1975,2.570313,2.59375,2.570313,2.570313,0.743609,2662400,1264
1/3/1975,2.570313,2.585938,2.53125,2.535156,0.733437,1836800,1265
1/6/1975,2.535156,2.578125,2.53125,2.535156,0.733437,1116800,1266
1/7/1975,2.535156,2.554688,2.515625,2.523438,0.730047,985600,1267
1/8/1975,2.523438,2.546875,2.484375,2.484375,0.718746,1184000,1268
1/9/1975,2.484375,2.507813,2.453125,2.5,0.723266,1155200,1269
1/10/1975,2.53125,2.578125,2.53125,2.558594,0.740218,1049600,1270
1/13/1975,2.558594,2.589844,2.546875,2.554688,0.739088,787200,1271
1/14/1975,2.554688,2.601563,2.546875,2.554688,0.739088,2601600,1272
1/15/1975,2.554688,2.597656,2.546875,2.597656,0.751519,972800,1273
1/16/1975,2.601563,2.652344,2.601563,2.644531,0.76508,761600,1274
1/17/1975,2.644531,2.65625,2.632813,2.632813,0.76169,723200,1275
1/20/1975,2.613281,2.613281,2.574219,2.59375,0.75487,902400,1276
1/21/1975,2.59375,2.625,2.5625,2.5625,0.745776,870400,1277
1/22/1975,2.5625,2.617188,2.539063,2.617188,0.761692,848000,1278
1/23/1975,2.617188,2.679688,2.59375,2.640625,0.768512,1120000,1279
1/24/1975,2.636719,2.636719,2.617188,2.625,0.763965,1302400,1280
1/27/1975,2.640625,2.746094,2.640625,2.742188,0.798071,1372800,1281
1/28/1975,2.757813,2.808594,2.757813,2.757813,0.802618,1436800,1282
1/29/1975,2.757813,2.867188,2.753906,2.835938,0.825355,1692800,1283
1/30/1975,2.835938,2.882813,2.8125,2.828125,0.823082,1616000,1284
1/31/1975,2.828125,2.859375,2.808594,2.855469,0.83104,777600,1285
2/3/1975,2.855469,2.871094,2.835938,2.84375,0.827629,800000,1286
2/4/1975,2.84375,2.851563,2.820313,2.851563,0.829903,950400,1287
2/5/1975,2.863281,2.972656,2.863281,2.96875,0.864008,1654400,1288
2/6/1975,2.96875,2.992188,2.921875,2.921875,0.850366,1350400,1289
2/7/1975,2.917969,2.917969,2.859375,2.902344,0.844682,1100800,1290
2/10/1975,2.902344,2.9375,2.898438,2.917969,0.849229,524800,1291
2/11/1975,2.917969,2.9375,2.90625,2.933594,0.853776,1158400,1292
2/12/1975,2.933594,2.9375,2.90625,2.9375,0.854914,467200,1293
2/13/1975,2.9375,2.96875,2.929688,2.933594,0.853776,2441600,1294
2/14/1975,2.933594,3.007813,2.929688,3.007813,0.875377,1632000,1295
2/18/1975,2.96875,2.96875,2.898438,2.898438,0.843545,1504000,1296
2/19/1975,2.898438,2.9375,2.875,2.90625,0.845819,905600,1297
2/20/1975,2.90625,2.933594,2.90625,2.921875,0.850366,1168000,1298
2/21/1975,2.921875,2.9375,2.875,2.875,0.836724,1792000,1299
2/24/1975,2.875,2.917969,2.859375,2.882813,0.838997,1161600,1300
2/25/1975,2.882813,2.882813,2.84375,2.84375,0.827629,812800,1301
2/26/1975,2.84375,2.917969,2.832031,2.898438,0.843545,614400,1302
2/27/1975,2.917969,2.945313,2.917969,2.9375,0.854914,835200,1303
2/28/1975,2.9375,2.949219,2.914063,2.949219,0.858324,857600,1304
3/3/1975,2.949219,2.984375,2.949219,2.980469,0.867419,1020800,1305
3/4/1975,3.015625,3.078125,3.015625,3.023438,0.879925,1081600,1306
3/5/1975,3.023438,3.039063,2.976563,2.976563,0.866282,1388800,1307
3/6/1975,2.976563,3.054688,2.960938,3.054688,0.889019,1638400,1308
3/7/1975,3.054688,3.089844,3.035156,3.070313,0.893566,1388800,1309
3/10/1975,3.070313,3.085938,3.0625,3.074219,0.894703,1011200,1310
3/11/1975,3.074219,3.085938,3.039063,3.042969,0.885608,713600,1311
3/12/1975,3.042969,3.042969,2.9375,2.9375,0.854914,1187200,1312
3/13/1975,2.9375,2.96875,2.929688,2.96875,0.864008,736000,1313
3/14/1975,2.976563,3.027344,2.976563,2.984375,0.868556,976000,1314
3/17/1975,2.984375,2.996094,2.945313,2.996094,0.871967,1168000,1315
3/18/1975,2.996094,3.023438,2.976563,2.980469,0.867419,2310400,1316
3/19/1975,2.96875,2.96875,2.945313,2.945313,0.857187,854400,1317
3/20/1975,2.945313,2.945313,2.835938,2.835938,0.825355,1184000,1318
3/21/1975,2.835938,2.882813,2.804688,2.882813,0.838997,1392000,1319
3/24/1975,2.851563,2.851563,2.800781,2.835938,0.825355,640000,1320
3/25/1975,2.835938,2.90625,2.820313,2.890625,0.841271,1296000,1321
3/26/1975,2.914063,2.960938,2.914063,2.957031,0.860598,896000,1322
3/27/1975,2.960938,3.015625,2.960938,3,0.873102,1152000,1323
3/31/1975,3,3.03125,2.976563,2.992188,0.87083,976000,1324
4/1/1975,2.976563,2.976563,2.929688,2.929688,0.85264,422400,1325
4/2/1975,2.929688,2.964844,2.890625,2.90625,0.845819,681600,1326
4/3/1975,2.902344,2.902344,2.84375,2.851563,0.829903,598400,1327
4/4/1975,2.851563,2.875,2.8125,2.84375,0.827629,1328000,1328
4/7/1975,2.84375,2.875,2.828125,2.859375,0.832177,582400,1329
4/8/1975,2.863281,2.914063,2.863281,2.863281,0.833313,460800,1330
4/9/1975,2.871094,2.914063,2.871094,2.894531,0.842408,713600,1331
4/10/1975,2.90625,2.992188,2.90625,2.976563,0.866282,1046400,1332
4/11/1975,2.976563,3.011719,2.976563,3.011719,0.876513,672000,1333
4/14/1975,3.011719,3.070313,3.007813,3.0625,0.895943,883200,1334
4/15/1975,3.0625,3.121094,3.03125,3.109375,0.909656,1142400,1335
4/16/1975,3.109375,3.125,3.074219,3.125,0.914227,1254400,1336
4/17/1975,3.125,3.148438,3.054688,3.054688,0.893657,1926400,1337
4/18/1975,3.046875,3.046875,2.992188,3.007813,0.879943,912000,1338
4/21/1975,3.007813,3.046875,3,3.015625,0.882229,678400,1339
4/22/1975,3.023438,3.066406,3.023438,3.023438,0.884515,771200,1340
4/23/1975,3.023438,3.023438,2.960938,2.964844,0.867373,1193600,1341
4/24/1975,2.945313,2.945313,2.914063,2.921875,0.854802,1641600,1342
4/25/1975,2.921875,2.933594,2.875,2.902344,0.849088,1363200,1343
4/28/1975,2.902344,2.914063,2.875,2.882813,0.843374,553600,1344
4/29/1975,2.882813,2.933594,2.871094,2.902344,0.849088,665600,1345
4/30/1975,2.902344,2.976563,2.902344,2.976563,0.870801,1033600,1346
5/1/1975,2.976563,2.992188,2.9375,2.96875,0.868516,1100800,1347
5/2/1975,2.96875,3.035156,2.960938,3.023438,0.884515,800000,1348
5/5/1975,3.023438,3.070313,3.007813,3.046875,0.891371,732800,1349
5/6/1975,3.046875,3.078125,3,3,0.877658,1164800,1350
5/7/1975,3,3.011719,2.953125,3.011719,0.881086,934400,1351
5/8/1975,3.007813,3.007813,2.96875,3,0.877658,739200,1352
5/9/1975,3,3.015625,2.984375,3.015625,0.882229,924800,1353
5/12/1975,3.015625,3.03125,3.007813,3.023438,0.884515,489600,1354
5/13/1975,3.023438,3.023438,2.992188,2.996094,0.876515,1606400,1355
5/14/1975,3,3.03125,3,3.03125,0.8868,1718400,1356
5/15/1975,3.03125,3.078125,3.023438,3.03125,0.8868,1401600,1357
5/16/1975,3.03125,3.042969,2.996094,2.996094,0.876515,976000,1358
5/19/1975,2.996094,3.027344,2.953125,3.015625,0.882229,672000,1359
5/20/1975,3.015625,3.027344,2.980469,2.992188,0.875373,800000,1360
5/21/1975,2.992188,3,2.96875,2.980469,0.871944,537600,1361
5/22/1975,2.980469,2.984375,2.957031,2.96875,0.868516,947200,1362
5/23/1975,2.980469,3.007813,2.980469,3.007813,0.879943,470400,1363
5/27/1975,3.007813,3.039063,2.992188,3,0.877658,425600,1364
5/28/1975,3,3,2.949219,2.953125,0.863944,857600,1365
5/29/1975,2.953125,2.972656,2.9375,2.960938,0.86623,1068800,1366
5/30/1975,2.976563,3.039063,2.976563,3.03125,0.8868,384000,1367
6/2/1975,3.050781,3.085938,3.050781,3.070313,0.898227,816000,1368
6/3/1975,3.070313,3.078125,3.0625,3.0625,0.895943,336000,1369
6/4/1975,3.0625,3.070313,3.015625,3.046875,0.891371,867200,1370
6/5/1975,3.03125,3.03125,3,3.03125,0.8868,822400,1371
6/6/1975,3.03125,3.035156,2.996094,3.011719,0.881086,550400,1372
6/9/1975,3.011719,3.015625,2.976563,2.976563,0.870801,534400,1373
6/10/1975,2.96875,2.96875,2.929688,2.929688,0.857087,1040000,1374
6/11/1975,2.929688,2.960938,2.925781,2.929688,0.857087,675200,1375
6/12/1975,2.929688,2.964844,2.914063,2.914063,0.852517,668800,1376
6/13/1975,2.914063,2.917969,2.882813,2.917969,0.853659,1654400,1377
6/16/1975,2.917969,2.984375,2.917969,2.96875,0.868516,627200,1378
6/17/1975,2.96875,3.007813,2.945313,2.949219,0.862801,889600,1379
6/18/1975,2.914063,2.914063,2.875,2.875,0.841089,777600,1380
6/19/1975,2.878906,2.945313,2.878906,2.914063,0.852517,931200,1381
6/20/1975,2.933594,2.976563,2.933594,2.9375,0.859374,1116800,1382
6/23/1975,2.9375,3.03125,2.921875,3.03125,0.8868,630400,1383
6/24/1975,3.03125,3.058594,3,3.03125,0.8868,739200,1384
6/25/1975,3.03125,3.070313,3.03125,3.0625,0.895943,1107200,1385
6/26/1975,3.0625,3.085938,3.039063,3.0625,0.895943,412800,1386
6/27/1975,3.0625,3.101563,3.042969,3.042969,0.890229,764800,1387
6/30/1975,3.042969,3.09375,3.015625,3.066406,0.897086,588800,1388
7/1/1975,3.066406,3.089844,3.058594,3.078125,0.900513,524800,1389
7/2/1975,3.046875,3.046875,3.011719,3.023438,0.884515,1104000,1390
7/3/1975,3.023438,3.03125,2.992188,3.015625,0.882229,761600,1391
7/7/1975,3.015625,3.046875,3.015625,3.019531,0.883372,716800,1392
7/8/1975,3.019531,3.023438,3,3.015625,0.882229,582400,1393
7/9/1975,3.015625,3.054688,3.015625,3.054688,0.893657,518400,1394
7/10/1975,3.058594,3.101563,3.058594,3.078125,0.900513,563200,1395
7/11/1975,3.070313,3.070313,3.007813,3.007813,0.879943,1408000,1396
7/14/1975,3.007813,3.015625,2.976563,2.996094,0.881094,470400,1397
7/15/1975,2.996094,3.019531,2.992188,3,0.882243,444800,1398
7/16/1975,3,3.015625,2.960938,2.96875,0.873052,912000,1399
7/17/1975,2.96875,2.96875,2.9375,2.953125,0.868458,1251200,1400
7/18/1975,2.9375,2.9375,2.890625,2.898438,0.852375,892800,1401
7/21/1975,2.898438,2.90625,2.878906,2.894531,0.851226,748800,1402
7/22/1975,2.894531,2.914063,2.882813,2.914063,0.85697,704000,1403
7/23/1975,2.914063,2.914063,2.875,2.878906,0.846631,496000,1404
7/24/1975,2.878906,2.898438,2.867188,2.898438,0.852375,633600,1405
7/25/1975,2.894531,2.894531,2.875,2.878906,0.846631,572800,1406
7/28/1975,2.890625,2.914063,2.890625,2.898438,0.852375,476800,1407
7/29/1975,2.898438,2.898438,2.875,2.878906,0.846631,553600,1408
7/30/1975,2.878906,2.898438,2.847656,2.859375,0.840888,1366400,1409
7/31/1975,2.859375,2.867188,2.789063,2.796875,0.822507,851200,1410
8/1/1975,2.773438,2.773438,2.734375,2.738281,0.805276,864000,1411
8/4/1975,2.738281,2.746094,2.714844,2.714844,0.798383,1769600,1412
8/5/1975,2.710938,2.710938,2.667969,2.679688,0.788045,2019200,1413
8/6/1975,2.679688,2.710938,2.679688,2.710938,0.797235,1155200,1414
8/7/1975,2.71875,2.75,2.71875,2.722656,0.80068,1046400,1415
8/8/1975,2.722656,2.75,2.71875,2.730469,0.802978,835200,1416
8/11/1975,2.730469,2.789063,2.726563,2.789063,0.820209,598400,1417
8/12/1975,2.792969,2.824219,2.792969,2.800781,0.823656,1123200,1418
8/13/1975,2.792969,2.792969,2.746094,2.757813,0.81102,1078400,1419
8/14/1975,2.753906,2.753906,2.734375,2.742188,0.806425,1212800,1420
8/15/1975,2.742188,2.796875,2.738281,2.773438,0.815615,528000,1421
8/18/1975,2.773438,2.796875,2.722656,2.722656,0.80068,979200,1422
8/19/1975,2.722656,2.730469,2.648438,2.652344,0.780003,1011200,1423
8/20/1975,2.648438,2.648438,2.609375,2.617188,0.769665,1833600,1424
8/21/1975,2.617188,2.648438,2.613281,2.617188,0.769665,835200,1425
8/22/1975,2.632813,2.675781,2.632813,2.664063,0.78345,464000,1426
8/25/1975,2.664063,2.6875,2.660156,2.667969,0.784599,547200,1427
8/26/1975,2.667969,2.667969,2.609375,2.609375,0.767367,1049600,1428
8/27/1975,2.609375,2.632813,2.601563,2.632813,0.77426,566400,1429
8/28/1975,2.648438,2.679688,2.648438,2.667969,0.784599,838400,1430
8/29/1975,2.667969,2.679688,2.632813,2.640625,0.776557,832000,1431
9/2/1975,2.640625,2.65625,2.59375,2.605469,0.766218,592000,1432
