Date,Day,Open,High,Low,Close,Adj Close,Volume
10/6/1976,1710,17.4375,17.523438,17.28125,17.46875,5.906658,1694400
10/7/1976,1711,17.46875,17.617188,17.375,17.578125,5.943636,1627200
10/8/1976,1712,17.578125,17.601563,17.34375,17.390625,5.880242,1481600
10/11/1976,1713,17.390625,17.421875,17.328125,17.375,5.874958,1006400
10/12/1976,1714,17.375,17.445313,16.9375,16.984375,5.742877,1894400
10/13/1976,1715,16.984375,17.078125,16.859375,17.03125,5.758729,2614400
10/14/1976,1716,16.96875,16.96875,16.46875,16.53125,5.589664,2409600
10/15/1976,1717,16.53125,16.585938,16.40625,16.40625,5.547398,2555200
10/18/1976,1718,16.421875,16.578125,16.421875,16.476563,5.571171,1448000
10/19/1976,1719,16.476563,16.59375,16.34375,16.46875,5.568531,1816000
10/20/1976,1720,16.46875,16.546875,16.46875,16.46875,5.568531,1084800
10/21/1976,1721,16.46875,16.5,16.03125,16.078125,5.436449,1680000
10/22/1976,1722,16.078125,16.078125,15.8125,16.03125,5.420597,1763200
10/25/1976,1723,16.03125,16.234375,15.96875,16.21875,5.483997,1192000
10/26/1976,1724,16.242188,16.46875,16.242188,16.46875,5.568531,1326400
10/27/1976,1725,16.46875,16.625,16.34375,16.625,5.621362,1374400
10/28/1976,1726,16.625,16.773438,16.578125,16.65625,5.631928,1273600
10/29/1976,1727,16.65625,17,16.65625,16.984375,5.742877,1694400
11/1/1976,1728,16.984375,17.03125,16.882813,16.953125,5.73231,1499200
11/3/1976,1729,16.921875,16.921875,16.609375,16.75,5.663627,1825600
11/4/1976,1730,16.75,16.835938,16.640625,16.710938,5.698259,1201600
11/5/1976,1731,16.710938,16.734375,16.375,16.390625,5.589043,1424000
11/8/1976,1732,16.359375,16.359375,16.09375,16.21875,5.530432,2337600
11/9/1976,1733,16.21875,16.289063,16.09375,16.265625,5.546417,1444800
11/10/1976,1734,16.265625,16.367188,16.179688,16.3125,5.562398,1185600
11/11/1976,1735,16.3125,16.554688,16.261719,16.53125,5.636993,710400
11/12/1976,1736,16.53125,16.53125,16.328125,16.375,5.583708,1262400
11/15/1976,1737,16.375,16.5625,16.28125,16.515625,5.631661,1753600
11/16/1976,1738,16.515625,16.640625,16.46875,16.46875,5.615679,1417600
11/17/1976,1739,16.46875,16.71875,16.421875,16.71875,5.700926,1329600
11/18/1976,1740,16.75,16.960938,16.75,16.9375,5.775517,1539200
11/19/1976,1741,16.921875,16.921875,16.765625,16.875,5.754204,1216000
11/22/1976,1742,16.875,17.0625,16.84375,16.96875,5.786173,1182400
11/23/1976,1743,16.96875,16.984375,16.828125,16.835938,5.740887,803200
11/24/1976,1744,16.875,17.03125,16.875,17.015625,5.802156,673600
11/26/1976,1745,17.046875,17.21875,17.046875,17.132813,5.842116,868800
11/29/1976,1746,17.125,17.125,16.945313,16.960938,5.783508,1508800
11/30/1976,1747,16.960938,16.976563,16.828125,16.9375,5.775517,889600
12/1/1976,1748,16.9375,17.117188,16.84375,16.84375,5.743549,1278400
12/2/1976,1749,17,17.117188,16.84375,16.84375,5.743549,1278400
12/3/1976,1750,16.890625,17,16.890625,17,5.79683,1152000
12/6/1976,1751,17.03125,17.15625,17.03125,17.0625,5.818141,1028800
12/7/1976,1752,17.0625,17.109375,16.921875,16.921875,5.770185,1371200
12/8/1976,1753,16.921875,17.0625,16.921875,17.046875,5.812811,1219200
12/9/1976,1754,17.046875,17.132813,16.96875,16.96875,5.786173,1368000
12/10/1976,1755,16.96875,17.039063,16.875,16.9375,5.775517,1116800
12/13/1976,1756,16.9375,16.953125,16.84375,16.875,5.754204,1147200
12/14/1976,1757,16.875,16.90625,16.765625,16.867188,5.75154,1652800
12/15/1976,1758,16.867188,16.90625,16.734375,16.796875,5.727566,1264000
12/16/1976,1759,16.796875,16.804688,16.6875,16.703125,5.695597,1356800
12/17/1976,1760,16.703125,16.828125,16.5625,16.5625,5.647645,1011200
12/20/1976,1761,16.5625,16.640625,16.546875,16.609375,5.663628,830400
12/21/1976,1762,16.609375,16.898438,16.578125,16.898438,5.762199,1708800
12/22/1976,1763,16.898438,17.023438,16.882813,16.890625,5.759535,1412800
12/23/1976,1764,16.890625,16.984375,16.890625,16.976563,5.788839,1251200
12/27/1976,1765,17.09375,17.375,17.09375,17.34375,5.914049,1124800
12/28/1976,1766,17.359375,17.507813,17.359375,17.40625,5.935354,1915200
12/29/1976,1767,17.40625,17.4375,17.28125,17.28125,5.892733,942400
12/30/1976,1768,17.328125,17.53125,17.328125,17.53125,5.977979,1009600
12/31/1976,1769,17.53125,17.625,17.4375,17.445313,5.948677,1126400
1/3/1977,1770,17.28125,17.53125,17.28125,17.28125,5.892733,1118400
1/4/1977,1771,17.28125,17.328125,17.023438,17.0625,5.818141,1443200
1/5/1977,1772,17.0625,17.171875,16.984375,17.125,5.839454,1182400
1/6/1977,1773,17.125,17.28125,17.109375,17.125,5.839454,1035200
1/7/1977,1774,17.125,17.132813,16.976563,17,5.79683,1072000
1/10/1977,1775,17,17.0625,16.820313,16.953125,5.780842,1209600
1/11/1977,1776,16.953125,17,16.75,16.8125,5.732892,1233600
1/12/1977,1777,16.8125,16.8125,16.632813,16.8125,5.732892,1817600
1/13/1977,1778,16.8125,16.953125,16.8125,16.90625,5.764859,1470400
1/14/1977,1779,16.90625,16.9375,16.765625,16.90625,5.764859,1812800
1/17/1977,1780,16.90625,17.0625,16.875,17.0625,5.818141,1979200
1/18/1977,1781,17.0625,17.234375,16.953125,17.203125,5.866091,2036800
1/19/1977,1782,17.203125,17.476563,17.171875,17.34375,5.914049,1902400
1/20/1977,1783,17.34375,17.4375,17.023438,17.0625,5.818141,1657600
1/21/1977,1784,17.0625,17.21875,16.9375,17.125,5.839454,2238400
1/24/1977,1785,17.125,17.25,16.953125,16.984375,5.791499,1859200
1/25/1977,1786,16.984375,17.0625,16.8125,16.859375,5.748878,1934400
1/26/1977,1787,16.84375,16.84375,16.703125,16.765625,5.71691,1684800
1/27/1977,1788,16.765625,16.84375,16.703125,16.78125,5.722239,1140800
1/28/1977,1789,16.796875,17.140625,16.796875,17.03125,5.807485,1390400
1/31/1977,1790,17.03125,17.203125,16.96875,17.203125,5.866091,1228800
2/1/1977,1791,17.203125,17.367188,17.203125,17.28125,5.892733,1401600
2/2/1977,1792,17.28125,17.296875,17.09375,17.140625,5.844784,1342400
2/3/1977,1793,16.984375,16.984375,16.859375,16.945313,5.831335,1302400
2/4/1977,1794,16.945313,17.015625,16.757813,16.8125,5.785634,1433600
2/7/1977,1795,16.8125,16.90625,16.78125,16.90625,5.817893,1083200
2/8/1977,1796,16.90625,17.007813,16.84375,16.875,5.807143,1420800
2/9/1977,1797,16.875,16.890625,16.625,16.75,5.764129,1601600
2/10/1977,1798,16.75,16.875,16.726563,16.8125,5.785634,1324800
2/11/1977,1799,16.8125,16.851563,16.6875,16.6875,5.742619,1246400
2/14/1977,1800,16.734375,17.140625,16.734375,17.140625,5.898551,1720000
2/15/1977,1801,17.140625,17.15625,16.984375,17.015625,5.855533,1560000
2/16/1977,1802,17.015625,17.125,16.9375,16.96875,5.839405,1700800
2/17/1977,1803,16.96875,16.992188,16.835938,16.90625,5.817893,1112000
2/18/1977,1804,16.90625,16.929688,16.8125,16.882813,5.809835,1073600
2/22/1977,1805,17.1875,17.3125,17.1875,17.234375,5.930813,1788800
2/23/1977,1806,17.234375,17.289063,17.195313,17.265625,5.941566,1614400
2/24/1977,1807,17.25,17.25,17.203125,17.21875,5.925435,830400
2/25/1977,1808,17.21875,17.257813,17.210938,17.21875,5.925435,1366400
2/28/1977,1809,17.21875,17.25,17.210938,17.25,5.93619,828800
3/1/1977,1810,17.257813,17.359375,17.257813,17.3125,5.957695,1408000
3/2/1977,1811,17.3125,17.34375,17.273438,17.28125,5.946944,1147200
3/3/1977,1812,17.296875,17.40625,17.296875,17.390625,5.984583,1529600
3/4/1977,1813,17.390625,17.4375,17.28125,17.375,5.979205,2107200
3/7/1977,1814,17.375,17.53125,17.375,17.53125,6.032979,1228800
3/8/1977,1815,17.53125,17.578125,17.507813,17.507813,6.024909,1992000
3/9/1977,1816,17.507813,17.507813,17.476563,17.476563,6.014157,4632000
3/10/1977,1817,17.476563,17.78125,17.421875,17.78125,6.119004,2286400
3/11/1977,1818,17.773438,17.773438,17.640625,17.703125,6.092124,1500800
3/14/1977,1819,17.703125,17.8125,17.65625,17.75,6.108251,1136000
3/15/1977,1820,17.75,17.882813,17.75,17.828125,6.135136,1356800
3/16/1977,1821,17.828125,17.851563,17.726563,17.75,6.108251,2099200
3/17/1977,1822,17.75,17.757813,17.65625,17.71875,6.097501,1380800
3/18/1977,1823,17.71875,17.796875,17.664063,17.71875,6.097501,1339200
3/21/1977,1824,17.71875,17.75,17.65625,17.703125,6.092124,822400
3/22/1977,1825,17.703125,17.84375,17.65625,17.84375,6.140514,1657600
3/23/1977,1826,17.84375,17.851563,17.65625,17.65625,6.07599,1886400
3/24/1977,1827,17.65625,17.664063,17.476563,17.507813,6.024909,1540800
3/25/1977,1828,17.507813,17.546875,17.34375,17.34375,5.968454,1329600
3/28/1977,1829,17.34375,17.46875,17.34375,17.453125,6.006086,1163200
3/29/1977,1830,17.46875,17.578125,17.46875,17.539063,6.035665,915200
3/30/1977,1831,17.53125,17.53125,17.234375,17.289063,5.949635,2430400
3/31/1977,1832,17.289063,17.40625,17.234375,17.28125,5.946944,971200
4/1/1977,1833,17.28125,17.40625,17.28125,17.375,5.979205,1702400
4/4/1977,1834,17.375,17.382813,17.226563,17.234375,5.930813,923200
4/5/1977,1835,17.234375,17.296875,17.15625,17.15625,5.90393,1766400
4/6/1977,1836,17.15625,17.21875,17.140625,17.21875,5.925435,1246400
4/7/1977,1837,17.21875,17.304688,17.1875,17.296875,5.952321,800000
4/11/1977,1838,17.296875,17.328125,17.109375,17.289063,5.949635,1408000
4/12/1977,1839,17.289063,17.453125,17.226563,17.421875,5.99534,1635200
4/13/1977,1840,17.375,17.375,16.8125,17.109375,5.887797,3809600
4/14/1977,1841,17.109375,17.21875,16.953125,17,5.850154,2072000
4/15/1977,1842,17,17.03125,16.882813,17.03125,5.860913,2112000
4/18/1977,1843,17.03125,17.039063,16.960938,17,5.850154,1276800
4/19/1977,1844,17,17.054688,16.921875,16.945313,5.831335,1209600
4/20/1977,1845,16.945313,16.96875,16.867188,16.875,5.807143,1820800
4/21/1977,1846,16.875,16.90625,16.46875,16.5,5.678093,2872000
4/22/1977,1847,16.453125,16.453125,16.09375,16.125,5.549049,3444800
4/25/1977,1848,16.125,16.226563,16.03125,16.140625,5.554421,2467200
4/26/1977,1849,16.140625,16.28125,16.09375,16.21875,5.581307,1529600
4/27/1977,1850,16.21875,16.375,16.203125,16.328125,5.618949,1544000
4/28/1977,1851,16.328125,16.351563,16.203125,16.234375,5.586685,1904000
4/29/1977,1852,16.234375,16.234375,16.070313,16.171875,5.56518,1304000
5/2/1977,1853,16.171875,16.25,16.085938,16.25,5.592062,1182400
5/3/1977,1854,16.25,16.375,16.21875,16.328125,5.618949,1382400
5/4/1977,1855,16.328125,16.484375,16.273438,16.429688,5.653898,1323200
5/5/1977,1856,16.375,16.375,16.21875,16.28125,5.656612,1441600
5/6/1977,1857,16.25,16.25,16,16.015625,5.564327,1692800
5/9/1977,1858,16.015625,16.0625,15.851563,15.953125,5.54261,1361600
5/10/1977,1859,15.953125,16.078125,15.945313,15.953125,5.54261,1291200
5/11/1977,1860,15.953125,15.96875,15.726563,15.796875,5.488325,1536000
5/12/1977,1861,15.796875,15.804688,15.65625,15.773438,5.480183,1739200
5/13/1977,1862,15.773438,15.890625,15.75,15.828125,5.49918,1222400
5/16/1977,1863,15.828125,15.945313,15.828125,15.828125,5.49918,1283200
5/17/1977,1864,15.828125,15.960938,15.734375,15.960938,5.545327,1472000
5/18/1977,1865,15.960938,16.03125,15.859375,15.875,5.515467,1609600
5/19/1977,1866,15.875,15.90625,15.765625,15.765625,5.477468,1004800
5/20/1977,1867,15.6875,15.6875,15.585938,15.617188,5.425897,2232000
5/23/1977,1868,15.601563,15.601563,15.328125,15.335938,5.328181,2132800
5/24/1977,1869,15.335938,15.507813,15.335938,15.46875,5.374322,1926400
5/25/1977,1870,15.46875,15.523438,15.367188,15.445313,5.36618,1200000
5/26/1977,1871,15.445313,15.570313,15.421875,15.5625,5.406894,1014400
5/27/1977,1872,15.5625,15.578125,15.3125,15.328125,5.325464,1494400
5/31/1977,1873,15.328125,15.414063,15.28125,15.34375,5.330891,1046400
6/1/1977,1874,15.375,15.5625,15.375,15.5,5.385183,1812800
6/2/1977,1875,15.5,15.523438,15.382813,15.40625,5.35261,1529600
6/3/1977,1876,15.460938,15.671875,15.460938,15.671875,5.444895,1444800
6/6/1977,1877,15.671875,15.75,15.625,15.65625,5.439468,1201600
6/7/1977,1878,15.65625,15.8125,15.601563,15.804688,5.491036,404800
6/8/1977,1879,15.804688,15.859375,15.765625,15.804688,5.491036,1468800
6/9/1977,1880,15.804688,15.84375,15.703125,15.703125,5.455754,1030400
6/10/1977,1881,15.703125,15.765625,15.65625,15.726563,5.463898,934400
6/13/1977,1882,15.734375,15.859375,15.734375,15.84375,5.504611,785600
6/14/1977,1883,15.882813,16.15625,15.882813,16.15625,5.613183,2203200
6/15/1977,1884,16.15625,16.242188,16.0625,16.171875,5.618612,2424000
6/16/1977,1885,16.148438,16.148438,15.953125,16.078125,5.586039,2136000
6/17/1977,1886,16.078125,16.171875,16.054688,16.09375,5.591473,987200
6/20/1977,1887,16.117188,16.265625,16.117188,16.25,5.645754,1059200
6/21/1977,1888,16.25,16.328125,16.195313,16.234375,5.640326,1945600
6/22/1977,1889,16.234375,16.273438,16.195313,16.273438,5.653898,1393600
6/23/1977,1890,16.273438,16.390625,16.273438,16.375,5.689179,1472000
6/24/1977,1891,16.398438,16.65625,16.398438,16.625,5.77604,1744000
6/27/1977,1892,16.625,16.703125,16.5625,16.695313,5.800471,851200
6/28/1977,1893,16.695313,16.804688,16.507813,16.507813,5.735329,1864000
6/29/1977,1894,16.507813,16.609375,16.34375,16.578125,5.759754,2177600
6/30/1977,1895,16.578125,16.648438,16.5,16.5,5.732615,1510400
7/1/1977,1896,16.492188,16.492188,16.3125,16.351563,5.68104,1112000
7/5/1977,1897,16.351563,16.476563,16.328125,16.34375,5.678326,920000
7/6/1977,1898,16.34375,16.359375,16.203125,16.242188,5.643043,1612800
7/7/1977,1899,16.242188,16.34375,16.203125,16.34375,5.678326,1035200
7/8/1977,1900,16.34375,16.390625,16.125,16.195313,5.626757,1049600
7/11/1977,1901,16.195313,16.242188,16.132813,16.242188,5.643043,851200
7/12/1977,1902,16.21875,16.34375,16.21875,16.21875,5.6349,1072000
7/13/1977,1903,16.195313,16.351563,16.195313,16.320313,5.670185,936000
7/15/1977,1904,16.382813,16.921875,16.382813,16.882813,5.865614,3744000
7/18/1977,1905,16.90625,17.140625,16.90625,17.125,5.949759,3131200
7/19/1977,1906,17.125,17.21875,17.046875,17.179688,5.968761,2142400
7/20/1977,1907,17.171875,17.171875,17.039063,17.0625,5.928042,1404800
7/21/1977,1908,17.0625,17.078125,16.921875,17.0625,5.928042,1512000
7/22/1977,1909,17.0625,17.148438,17.039063,17.078125,5.933473,1368000
7/25/1977,1910,17.078125,17.140625,17.03125,17.117188,5.947042,988800
7/26/1977,1911,17.078125,17.078125,16.953125,16.976563,5.898185,952000
7/27/1977,1912,16.96875,16.96875,16.703125,16.71875,5.808614,1388800
7/28/1977,1913,16.71875,16.78125,16.640625,16.6875,5.797757,1148800
7/29/1977,1914,16.6875,16.757813,16.617188,16.757813,5.822186,876800
8/1/1977,1915,16.757813,16.921875,16.757813,16.859375,5.85747,673600
8/2/1977,1916,16.851563,16.851563,16.789063,16.828125,5.846615,740800
8/3/1977,1917,16.828125,16.90625,16.765625,16.859375,5.85747,1171200
8/4/1977,1918,16.8125,16.8125,16.664063,16.8125,5.895827,1952000
8/5/1977,1919,16.8125,16.851563,16.65625,16.65625,5.841033,976000
8/8/1977,1920,16.65625,16.65625,16.492188,16.5,5.786237,1102400
8/9/1977,1921,16.515625,16.640625,16.515625,16.601563,5.821856,1270400
8/10/1977,1922,16.601563,16.765625,16.5625,16.765625,5.879387,984000
8/11/1977,1923,16.765625,16.796875,16.609375,16.632813,5.832813,1097600
8/12/1977,1924,16.632813,16.710938,16.59375,16.625,5.830077,676800
8/15/1977,1925,16.625,16.835938,16.609375,16.835938,5.904043,840000
8/16/1977,1926,16.828125,16.828125,16.71875,16.734375,5.868428,752000
8/17/1977,1927,16.734375,16.882813,16.734375,16.796875,5.890349,864000
8/18/1977,1928,16.734375,16.953125,16.71875,16.78125,5.884871,1147200
8/19/1977,1929,16.78125,16.835938,16.703125,16.820313,5.898565,908800
8/22/1977,1930,16.820313,16.96875,16.8125,16.953125,5.945141,888000
8/23/1977,1931,16.953125,17,16.84375,16.882813,5.920485,980800
8/24/1977,1932,16.882813,16.898438,16.695313,16.75,5.873912,1000000
8/25/1977,1933,16.75,16.796875,16.679688,16.703125,5.85747,734400
8/26/1977,1934,16.703125,16.742188,16.625,16.726563,5.865688,1091200
8/29/1977,1935,16.734375,16.84375,16.734375,16.84375,5.906784,939200
8/30/1977,1936,16.84375,16.929688,16.664063,16.664063,5.843772,876800
8/31/1977,1937,16.664063,16.796875,16.601563,16.773438,5.882129,998400
9/1/1977,1938,16.773438,16.8125,16.671875,16.695313,5.854732,836800
9/2/1977,1939,16.71875,16.78125,16.71875,16.78125,5.884871,1027200
9/6/1977,1940,16.78125,16.789063,16.65625,16.773438,5.882129,816000
9/7/1977,1941,16.773438,16.78125,16.695313,16.742188,5.871168,704000
9/8/1977,1942,16.734375,16.734375,16.578125,16.585938,5.816375,1064000
9/9/1977,1943,16.578125,16.578125,16.421875,16.421875,5.758842,1368000
9/12/1977,1944,16.421875,16.445313,16.328125,16.421875,5.758842,1201600
9/13/1977,1945,16.421875,16.460938,16.351563,16.421875,5.758842,793600
9/14/1977,1946,16.421875,16.515625,16.40625,16.445313,5.767062,664000
9/15/1977,1947,16.445313,16.492188,16.359375,16.421875,5.758842,864000
9/16/1977,1948,16.40625,16.40625,16.195313,16.203125,5.682127,1579200
9/19/1977,1949,16.125,16.125,15.96875,15.984375,5.605417,1408000
9/20/1977,1950,15.984375,16.1875,15.976563,16.1875,5.67665,1446400
9/21/1977,1951,16.1875,16.1875,15.953125,16.015625,5.616378,1214400
9/22/1977,1952,16.015625,16.164063,16,16.101563,5.646512,1240000
9/23/1977,1953,16.101563,16.15625,16.023438,16.0625,5.632816,1126400
9/26/1977,1954,16.0625,16.25,16.046875,16.21875,5.68761,416000
9/27/1977,1955,16.21875,16.234375,16.125,16.140625,5.660213,1190400
9/28/1977,1956,16.140625,16.28125,16.140625,16.21875,5.68761,1030400
9/29/1977,1957,16.226563,16.289063,16.226563,16.273438,5.706792,1035200
9/30/1977,1958,16.273438,16.328125,16.226563,16.3125,5.720485,838400
10/3/1977,1959,16.3125,16.40625,16.203125,16.40625,5.753361,1161600
10/4/1977,1960,16.375,16.375,16.15625,16.1875,5.67665,1345600
10/5/1977,1961,16.1875,16.203125,16.0625,16.085938,5.641032,1273600
10/6/1977,1962,16.085938,16.171875,16.085938,16.117188,5.651992,920000
10/7/1977,1963,16.117188,16.148438,16.046875,16.078125,5.638294,1115200
10/10/1977,1964,16.078125,16.125,16.03125,16.125,5.65473,358400
10/11/1977,1965,16.101563,16.101563,16.015625,16.03125,5.621856,806400
10/12/1977,1966,16,16,15.882813,15.953125,5.594457,1260800
10/13/1977,1967,15.953125,16.15625,15.945313,16.09375,5.643772,1467200
10/14/1977,1968,16.09375,16.171875,16.046875,16.117188,5.651992,1734400
10/17/1977,1969,16.117188,16.171875,16.070313,16.171875,5.671173,828800
10/18/1977,1970,16.171875,16.203125,16.078125,16.085938,5.641032,859200
10/19/1977,1971,16.085938,16.09375,15.960938,16,5.610898,835200
10/20/1977,1972,16,16.164063,15.976563,16.109375,5.649255,1219200
10/21/1977,1973,16.109375,16.21875,16.085938,16.171875,5.671173,1494400
10/24/1977,1974,16.171875,16.226563,16.15625,16.171875,5.671173,1584000
10/25/1977,1975,16.078125,16.09375,15.984375,16.078125,5.638294,1969600
10/26/1977,1976,16.078125,16.3125,16.0625,16.28125,5.709524,3012800
10/27/1977,1977,16.28125,16.328125,16.1875,16.265625,5.704048,1652800
10/28/1977,1978,16.257813,16.257813,16.15625,16.179688,5.673915,833600
10/31/1977,1979,16.179688,16.203125,16.0625,16.078125,5.638294,950400
11/1/1977,1980,16.078125,16.101563,15.984375,15.984375,5.605417,1611200
11/2/1977,1981,15.835938,15.835938,15.5625,15.601563,5.525181,2948800
11/3/1977,1982,15.601563,15.671875,15.5625,15.625,5.533484,2316800
11/4/1977,1983,15.648438,15.8125,15.648438,15.8125,5.599886,2996800
11/7/1977,1984,15.8125,15.828125,15.71875,15.75,5.577751,1339200
11/8/1977,1985,15.75,15.773438,15.65625,15.6875,5.555619,1444800
11/9/1977,1986,15.6875,15.796875,15.664063,15.796875,5.594352,1451200
11/10/1977,1987,15.796875,16.21875,15.796875,16.203125,5.738223,2387200
11/11/1977,1988,16.21875,16.296875,16.21875,16.257813,5.757588,1784000
11/14/1977,1989,16.25,16.25,16.132813,16.140625,5.71609,1147200
11/15/1977,1990,16.140625,16.4375,16.140625,16.3125,5.776956,1904000
11/16/1977,1991,16.3125,16.34375,16.09375,16.117188,5.707789,1193600
11/17/1977,1992,16.117188,16.203125,16.0625,16.125,5.710555,1083200
11/18/1977,1993,16.148438,16.304688,16.148438,16.265625,5.760354,1542400
11/21/1977,1994,16.265625,16.3125,16.1875,16.28125,5.765891,958400
11/22/1977,1995,16.351563,16.640625,16.351563,16.640625,5.893157,2008000
11/23/1977,1996,16.640625,16.828125,16.53125,16.78125,5.942962,1737600
11/25/1977,1997,16.78125,16.828125,16.703125,16.796875,5.948494,923200
11/28/1977,1998,16.796875,16.804688,16.6875,16.6875,5.909759,1766400
11/29/1977,1999,16.6875,16.695313,16.421875,16.429688,5.818458,1710400
11/30/1977,2000,16.429688,16.5625,16.359375,16.5,5.843359,2140800
12/1/1977,2001,16.5,16.515625,16.390625,16.4375,5.821224,956800
12/2/1977,2002,16.4375,16.53125,16.390625,16.53125,5.854429,1217600
12/5/1977,2003,16.53125,16.546875,16.40625,16.445313,5.823994,1160000
12/6/1977,2004,16.398438,16.398438,16.203125,16.28125,5.765891,2400000
12/7/1977,2005,16.28125,16.34375,16.234375,16.3125,5.776956,1736000
12/8/1977,2006,16.320313,16.421875,16.320313,16.398438,5.807394,1100800
12/9/1977,2007,16.398438,16.617188,16.265625,16.53125,5.854429,1726400
12/12/1977,2008,16.53125,16.617188,16.453125,16.453125,5.826758,1041600
12/13/1977,2009,16.453125,16.53125,16.414063,16.515625,5.848893,958400
12/14/1977,2010,16.515625,16.648438,16.445313,16.640625,5.893157,923200
12/15/1977,2011,16.640625,16.726563,16.546875,16.546875,5.85996,1697600
12/16/1977,2012,16.546875,16.625,16.484375,16.484375,5.837826,1030400
12/19/1977,2013,16.484375,16.546875,16.40625,16.445313,5.823994,876800
12/20/1977,2014,16.445313,16.523438,16.351563,16.515625,5.848893,1761600
12/21/1977,2015,16.515625,16.671875,16.515625,16.625,5.887628,1569600
12/22/1977,2016,16.664063,16.75,16.664063,16.71875,5.920825,2337600
12/23/1977,2017,16.71875,16.890625,16.71875,16.890625,5.981698,3190400
12/27/1977,2018,16.890625,16.914063,16.8125,16.890625,5.981698,1436800
12/28/1977,2019,16.890625,16.953125,16.828125,16.9375,5.998294,1257600
12/29/1977,2020,16.9375,17.09375,16.867188,17.046875,6.037029,1721600
12/30/1977,2021,17.046875,17.203125,17.046875,17.09375,6.053635,1907200
1/3/1978,2022,16.78125,17.0625,16.78125,16.796875,5.948494,1430400
1/4/1978,2023,16.796875,16.921875,16.71875,16.921875,5.992762,2448000
1/5/1978,2024,16.921875,16.984375,16.625,16.679688,5.906994,1961600
1/6/1978,2025,16.679688,16.6875,16.539063,16.6875,5.909759,1700800
1/9/1978,2026,16.6875,16.804688,16.578125,16.804688,5.951265,2963200
1/10/1978,2027,16.804688,16.859375,16.65625,16.6875,5.909759,3768000
1/11/1978,2028,16.6875,16.757813,16.59375,16.632813,5.890394,2214400
1/12/1978,2029,16.648438,16.765625,16.648438,16.664063,5.901458,1984000
1/13/1978,2030,16.664063,16.734375,16.59375,16.625,5.887628,1320000
1/16/1978,2031,16.625,16.75,16.5,16.71875,5.920825,1803200
1/17/1978,2032,16.71875,16.828125,16.671875,16.8125,5.95403,1571200
1/18/1978,2033,16.8125,16.859375,16.6875,16.828125,5.959563,1420800
1/19/1978,2034,16.828125,16.828125,16.6875,16.71875,5.920825,1574400
1/20/1978,2035,16.703125,16.703125,16.570313,16.640625,5.893157,1339200
1/23/1978,2036,16.640625,16.640625,16.53125,16.585938,5.873793,2814400
1/24/1978,2037,16.585938,16.6875,16.546875,16.625,5.887628,1816000
1/25/1978,2038,16.625,16.710938,16.609375,16.617188,5.884861,1340800
1/26/1978,2039,16.617188,16.664063,16.5,16.515625,5.848893,1609600
1/27/1978,2040,16.515625,16.609375,16.515625,16.5625,5.865491,1710400
1/30/1978,2041,16.5625,16.679688,16.53125,16.679688,5.906994,1118400
1/31/1978,2042,16.679688,16.679688,16.53125,16.59375,5.876563,1280000
2/1/1978,2043,16.59375,16.648438,16.539063,16.59375,5.876563,1131200
2/2/1978,2044,16.59375,16.640625,16.421875,16.453125,5.826758,1870400
2/3/1978,2045,16.28125,16.28125,16.125,16.164063,5.78771,1681600
2/6/1978,2046,16.164063,16.171875,16.070313,16.15625,5.78491,942400
2/7/1978,2047,16.15625,16.296875,16.140625,16.296875,5.835263,1099200
2/8/1978,2048,16.296875,16.367188,16.21875,16.257813,5.821277,1160000
2/9/1978,2049,16.257813,16.257813,16.164063,16.234375,5.812881,961600
2/10/1978,2050,16.234375,16.265625,16.125,16.125,5.773719,979200
2/13/1978,2051,16.125,16.15625,16.078125,16.148438,5.782116,1614400
2/14/1978,2052,16.109375,16.109375,16.03125,16.078125,5.756938,1030400
2/15/1978,2053,16.078125,16.125,16.03125,16.078125,5.756938,1384000
2/16/1978,2054,16.015625,16.015625,15.921875,16,5.728961,1798400
2/17/1978,2055,16,16.023438,15.945313,15.953125,5.712179,1641600
2/21/1978,2056,15.953125,15.976563,15.890625,15.953125,5.712179,2219200
2/22/1978,2057,15.953125,16.015625,15.921875,15.921875,5.70099,1566400
2/23/1978,2058,15.921875,16,15.851563,16,5.728961,1678400
2/24/1978,2059,16,16.09375,15.960938,16.039063,5.742948,2072000
2/27/1978,2060,16.039063,16.070313,15.84375,15.859375,5.678612,1064000
2/28/1978,2061,15.859375,15.859375,15.640625,15.703125,5.622665,1960000
3/1/1978,2062,15.703125,15.78125,15.648438,15.71875,5.628258,1932800
3/2/1978,2063,15.71875,15.765625,15.546875,15.5625,5.572314,2836800
3/3/1978,2064,15.5625,15.609375,15.3125,15.328125,5.488389,3064000
3/6/1978,2065,15.265625,15.265625,15.015625,15.054688,5.390485,2640000
3/7/1978,2066,15.070313,15.296875,15.070313,15.296875,5.477201,2897600
3/8/1978,2067,15.296875,15.421875,15.085938,15.382813,5.507975,2582400
3/9/1978,2068,15.382813,15.460938,15.234375,15.265625,5.466013,2739200
3/10/1978,2069,15.265625,15.359375,15.140625,15.171875,5.432446,3918400
3/13/1978,2070,15.171875,15.234375,14.921875,14.9375,5.348523,3552000
3/14/1978,2071,14.953125,15.1875,14.953125,15.140625,5.421255,3280000
3/15/1978,2072,15.132813,15.132813,14.96875,15.007813,5.373701,1854400
3/16/1978,2073,15.007813,15.21875,14.953125,15.203125,5.443634,1609600
3/17/1978,2074,15.203125,15.265625,15.09375,15.242188,5.457618,1484800
