Date,Open,High,Low,Close,Adj Close,Volume,Day
5/25/1977,0.726804,0.729372,0.701122,0.70369,0.478566,3368100,1870
5/26/1977,0.70369,0.711395,0.693417,0.701122,0.47682,5548600,1871
5/27/1977,0.701122,0.701122,0.67544,0.678008,0.461101,4784400,1872
5/31/1977,0.672871,0.672871,0.66003,0.662599,0.450621,5203000,1873
6/1/1977,0.662599,0.670303,0.66003,0.667735,0.454114,3197700,1874
6/2/1977,0.667735,0.678008,0.665167,0.672871,0.457607,2866700,1875
6/3/1977,0.672871,0.685713,0.672871,0.685713,0.46634,2803500,1876
6/6/1977,0.685713,0.693417,0.670303,0.67544,0.459354,2102600,1877
6/7/1977,0.67544,0.683144,0.667735,0.683144,0.464594,2122000,1878
6/8/1977,0.683144,0.690849,0.678008,0.683144,0.464594,1401700,1879
6/9/1977,0.683144,0.688281,0.680576,0.685713,0.46634,1080500,1880
6/10/1977,0.685713,0.685713,0.678008,0.683144,0.464594,2248600,1881
6/13/1977,0.685713,0.708826,0.685713,0.706258,0.480313,2311900,1882
6/14/1977,0.706258,0.729372,0.706258,0.729372,0.496032,3314500,1883
6/15/1977,0.726804,0.726804,0.711395,0.711395,0.483807,2005200,1884
6/16/1977,0.711395,0.729372,0.711395,0.721667,0.490793,1265400,1885
6/17/1977,0.721667,0.724236,0.719099,0.724236,0.492539,1362800,1886
6/20/1977,0.724236,0.749918,0.724236,0.749918,0.510005,1834900,1887
6/21/1977,0.749918,0.757622,0.744781,0.74735,0.508259,3343700,1888
6/22/1977,0.74735,0.752486,0.737077,0.749918,0.510005,1869000,1889
6/23/1977,0.752486,0.757622,0.752486,0.755054,0.513498,1387100,1890
6/24/1977,0.755054,0.762759,0.755054,0.760191,0.516991,1508800,1891
6/27/1977,0.762759,0.773032,0.762759,0.773032,0.525724,1640200,1892
6/28/1977,0.773032,0.773032,0.757622,0.757622,0.515245,3066300,1893
6/29/1977,0.757622,0.760191,0.752486,0.755054,0.513498,2623400,1894
6/30/1977,0.757622,0.770464,0.757622,0.757622,0.515245,885800,1895
7/1/1977,0.757622,0.757622,0.74735,0.749918,0.510005,3718500,1896
7/5/1977,0.749918,0.752486,0.744781,0.744781,0.506512,2083100,1897
7/6/1977,0.744781,0.752486,0.739645,0.739645,0.503019,1435800,1898
7/7/1977,0.739645,0.739645,0.729372,0.734509,0.499525,2326500,1899
7/8/1977,0.734509,0.744781,0.734509,0.737077,0.501272,2248600,1900
7/11/1977,0.737077,0.739645,0.734509,0.737077,0.501272,939300,1901
7/12/1977,0.737077,0.742213,0.729372,0.737077,0.501272,1795900,1902
7/13/1977,0.737077,0.737077,0.726804,0.737077,0.501272,1202100,1903
7/15/1977,0.737077,0.744781,0.724236,0.744781,0.506512,3577300,1904
7/18/1977,0.744781,0.778168,0.739645,0.767895,0.522231,3475100,1905
7/19/1977,0.767895,0.773032,0.757622,0.762759,0.518738,5485300,1906
7/20/1977,0.762759,0.762759,0.752486,0.755054,0.513498,1912800,1907
7/21/1977,0.755054,0.760191,0.752486,0.760191,0.516991,1620700,1908
7/22/1977,0.760191,0.765327,0.755054,0.762759,0.518738,1625600,1909
7/25/1977,0.762759,0.773032,0.762759,0.765327,0.520485,2112300,1910
7/26/1977,0.762759,0.762759,0.757622,0.760191,0.516991,1099900,1911
7/27/1977,0.760191,0.760191,0.752486,0.755054,0.513498,2345900,1912
7/28/1977,0.755054,0.767895,0.749918,0.765327,0.520485,1567200,1913
7/29/1977,0.765327,0.765327,0.755054,0.762759,0.518738,1718100,1914
8/1/1977,0.762759,0.780736,0.755054,0.760191,0.516991,1703500,1915
8/2/1977,0.760191,0.762759,0.755054,0.757622,0.515245,1499000,1916
8/3/1977,0.757622,0.773032,0.757622,0.770464,0.523978,1893300,1917
8/4/1977,0.770464,0.791009,0.765327,0.791009,0.537951,3153900,1918
8/5/1977,0.791009,0.801282,0.785873,0.785873,0.534457,3835300,1919
8/8/1977,0.785873,0.785873,0.765327,0.767895,0.522231,5816300,1920
8/9/1977,0.767895,0.773032,0.762759,0.762759,0.518738,9456900,1921
8/10/1977,0.765327,0.788441,0.765327,0.788441,0.536204,5212700,1922
8/11/1977,0.788441,0.796146,0.7756,0.778168,0.529218,4925600,1923
8/12/1977,0.778168,0.793577,0.773032,0.791009,0.537951,2959200,1924
8/15/1977,0.791009,0.814123,0.778168,0.811555,0.551924,3480000,1925
8/16/1977,0.808987,0.808987,0.798714,0.808987,0.550177,3703900,1926
8/17/1977,0.808987,0.829532,0.806418,0.816691,0.555417,6059600,1927
8/18/1977,0.816691,0.837237,0.816691,0.826964,0.562403,3421600,1928
8/19/1977,0.826964,0.839805,0.81926,0.829532,0.56415,3543300,1929
8/22/1977,0.832101,0.852646,0.832101,0.84751,0.576376,3139300,1930
8/23/1977,0.84751,0.84751,0.81926,0.824396,0.560656,4322000,1931
8/24/1977,0.824396,0.832101,0.81926,0.81926,0.557163,2594200,1932
8/25/1977,0.81926,0.826964,0.811555,0.811555,0.551924,2268100,1933
8/26/1977,0.811555,0.829532,0.801282,0.826964,0.562403,3436200,1934
8/29/1977,0.826964,0.837237,0.826964,0.834669,0.567643,1309200,1935
8/30/1977,0.834669,0.837237,0.816691,0.81926,0.557163,1396800,1936
8/31/1977,0.81926,0.832101,0.814123,0.829532,0.56415,1708300,1937
9/1/1977,0.829532,0.837237,0.81926,0.81926,0.557163,2272900,1938
9/2/1977,0.81926,0.824396,0.814123,0.81926,0.557163,1377400,1939
9/6/1977,0.81926,0.821828,0.806418,0.814123,0.55367,1465000,1940
9/7/1977,0.814123,0.81926,0.806418,0.814123,0.55367,1747300,1941
9/8/1977,0.811555,0.811555,0.783305,0.785873,0.534457,1630500,1942
9/9/1977,0.785873,0.785873,0.7756,0.783305,0.532711,2053900,1943
9/12/1977,0.783305,0.785873,0.767895,0.780736,0.530965,3222000,1944
9/13/1977,0.780736,0.788441,0.7756,0.788441,0.536204,822500,1945
9/14/1977,0.788441,0.806418,0.785873,0.80385,0.546684,1917600,1946
9/15/1977,0.80385,0.808987,0.796146,0.801282,0.544937,1119400,1947
9/16/1977,0.801282,0.801282,0.793577,0.796146,0.541444,1246000,1948
9/19/1977,0.793577,0.793577,0.773032,0.7756,0.527471,2477400,1949
9/20/1977,0.7756,0.788441,0.7756,0.788441,0.536204,1294600,1950
9/21/1977,0.788441,0.801282,0.773032,0.773032,0.525724,2068500,1951
9/22/1977,0.778168,0.788441,0.778168,0.785873,0.534457,1241100,1952
9/23/1977,0.785873,0.796146,0.780736,0.793577,0.539697,988000,1953
9/26/1977,0.793577,0.811555,0.785873,0.806418,0.54843,1430900,1954
9/27/1977,0.806418,0.816691,0.796146,0.808987,0.550177,1961400,1955
9/28/1977,0.808987,0.821828,0.806418,0.814123,0.55367,2253500,1956
9/29/1977,0.814123,0.824396,0.811555,0.814123,0.55367,2336200,1957
9/30/1977,0.814123,0.821828,0.806418,0.811555,0.551924,1465000,1958
10/3/1977,0.811555,0.811555,0.798714,0.801282,0.544937,1781300,1959
10/4/1977,0.801282,0.806418,0.791009,0.793577,0.539697,2092800,1960
10/5/1977,0.793577,0.793577,0.783305,0.785873,0.534457,1299500,1961
10/6/1977,0.785873,0.801282,0.785873,0.793577,0.539697,1494200,1962
10/7/1977,0.793577,0.798714,0.785873,0.788441,0.536204,564500,1963
10/10/1977,0.788441,0.791009,0.783305,0.785873,0.534457,593700,1964
10/11/1977,0.785873,0.791009,0.765327,0.767895,0.522231,1479600,1965
10/12/1977,0.762759,0.762759,0.734509,0.742213,0.504766,3124700,1966
10/13/1977,0.742213,0.74735,0.734509,0.74735,0.508259,2720700,1967
10/14/1977,0.74735,0.755054,0.739645,0.752486,0.511752,1645100,1968
10/17/1977,0.752486,0.760191,0.73194,0.749918,0.510005,1625600,1969
10/18/1977,0.749918,0.749918,0.734509,0.734509,0.499525,1494200,1970
10/19/1977,0.734509,0.739645,0.711395,0.713963,0.485553,3363200,1971
10/20/1977,0.713963,0.726804,0.708826,0.721667,0.490793,1221600,1972
10/21/1977,0.721667,0.729372,0.716531,0.721667,0.490793,2058800,1973
10/24/1977,0.721667,0.734509,0.716531,0.719099,0.489046,1562300,1974
10/25/1977,0.716531,0.716531,0.690849,0.713963,0.485553,4667600,1975
10/26/1977,0.713963,0.73194,0.708826,0.73194,0.497779,8960500,1976
10/27/1977,0.73194,0.770464,0.729372,0.752486,0.511752,2813200,1977
10/28/1977,0.752486,0.762759,0.739645,0.752486,0.511752,1625600,1978
10/31/1977,0.744781,0.744781,0.734509,0.744781,0.506512,1138900,1979
11/1/1977,0.739645,0.739645,0.73194,0.739645,0.503019,1805700,1980
11/2/1977,0.739645,0.739645,0.719099,0.719099,0.489046,2423800,1981
11/3/1977,0.719099,0.729372,0.716531,0.724236,0.492539,1328700,1982
11/4/1977,0.724236,0.74735,0.724236,0.739645,0.503019,2277800,1983
11/7/1977,0.742213,0.749918,0.742213,0.742213,0.504766,2112300,1984
11/8/1977,0.742213,0.744781,0.73194,0.734509,0.499525,1109700,1985
11/9/1977,0.734509,0.739645,0.729372,0.734509,0.499525,2934900,1986
11/10/1977,0.739645,0.770464,0.739645,0.770464,0.523978,3178200,1987
11/11/1977,0.780736,0.791009,0.780736,0.788441,0.536204,6522000,1988
11/14/1977,0.788441,0.798714,0.780736,0.780736,0.530965,1791100,1989
11/15/1977,0.783305,0.811555,0.783305,0.811555,0.551924,5032600,1990
11/16/1977,0.811555,0.850078,0.801282,0.829532,0.56415,6254300,1991
11/17/1977,0.829532,0.837237,0.816691,0.821828,0.55891,3888800,1992
11/18/1977,0.821828,0.829532,0.80385,0.81926,0.557163,1766700,1993
11/21/1977,0.81926,0.829532,0.806418,0.826964,0.562403,3183100,1994
11/22/1977,0.832101,0.84751,0.832101,0.837237,0.569389,3791500,1995
11/23/1977,0.837237,0.842373,0.826964,0.839805,0.571136,3183100,1996
11/25/1977,0.839805,0.842373,0.837237,0.839805,0.571136,1129100,1997
11/28/1977,0.839805,0.842373,0.829532,0.832101,0.565896,1776500,1998
11/29/1977,0.832101,0.850078,0.826964,0.832101,0.565896,5100800,1999
11/30/1977,0.832101,0.878328,0.832101,0.878328,0.597335,6220200,2000
12/1/1977,0.878328,0.878328,0.84751,0.852646,0.579869,3046800,2001
12/2/1977,0.852646,0.870624,0.850078,0.865487,0.588602,3368100,2002
12/5/1977,0.860351,0.860351,0.84751,0.84751,0.576376,3095500,2003
12/6/1977,0.816691,0.816691,0.796146,0.80385,0.546684,4881800,2004
12/7/1977,0.80385,0.808987,0.785873,0.798714,0.54319,6040100,2005
12/8/1977,0.798714,0.811555,0.798714,0.798714,0.54319,2238900,2006
12/9/1977,0.801282,0.824396,0.801282,0.814123,0.55367,2112300,2007
12/12/1977,0.814123,0.826964,0.811555,0.814123,0.55367,2730400,2008
12/13/1977,0.814123,0.816691,0.798714,0.811555,0.551924,2068500,2009
12/14/1977,0.811555,0.81926,0.806418,0.81926,0.557163,1265400,2010
12/15/1977,0.81926,0.824396,0.814123,0.81926,0.557163,3772000,2011
12/16/1977,0.81926,0.824396,0.801282,0.801282,0.544937,1581800,2012
12/19/1977,0.801282,0.80385,0.778168,0.778168,0.529218,1649900,2013
12/20/1977,0.778168,0.796146,0.770464,0.791009,0.537951,4429100,2014
12/21/1977,0.791009,0.811555,0.785873,0.808987,0.550177,3129600,2015
12/22/1977,0.81926,0.826964,0.81926,0.81926,0.557163,3397300,2016
12/23/1977,0.81926,0.829532,0.81926,0.826964,0.562403,1839800,2017
12/27/1977,0.826964,0.826964,0.81926,0.824396,0.560656,2282700,2018
12/28/1977,0.824396,0.826964,0.816691,0.824396,0.560656,2472500,2019
12/29/1977,0.824396,0.832101,0.816691,0.824396,0.560656,4370700,2020
12/30/1977,0.824396,0.829532,0.81926,0.821828,0.55891,1518500,2021
1/3/1978,0.816691,0.816691,0.80385,0.816691,0.555417,1586700,2022
1/4/1978,0.801282,0.801282,0.780736,0.796146,0.541444,2832700,2023
1/5/1978,0.796146,0.811555,0.783305,0.785873,0.534457,17565700,2024
1/6/1978,0.785873,0.785873,0.762759,0.765327,0.520485,4399900,2025
1/9/1978,0.760191,0.760191,0.749918,0.752486,0.511752,4395000,2026
1/10/1978,0.752486,0.762759,0.742213,0.749918,0.510005,3168500,2027
1/11/1978,0.749918,0.765327,0.744781,0.74735,0.508259,2126900,2028
1/12/1978,0.74735,0.760191,0.74735,0.749918,0.510005,1966300,2029
1/13/1978,0.749918,0.755054,0.719099,0.729372,0.496032,2730400,2030
1/16/1978,0.729372,0.73194,0.713963,0.724236,0.492539,2701200,2031
1/17/1978,0.724236,0.737077,0.721667,0.726804,0.494286,1250800,2032
1/18/1978,0.726804,0.739645,0.724236,0.739645,0.503019,1791100,2033
1/19/1978,0.739645,0.739645,0.719099,0.726804,0.494286,1591500,2034
1/20/1978,0.724236,0.724236,0.719099,0.724236,0.492539,880900,2035
1/23/1978,0.713963,0.713963,0.698554,0.706258,0.480313,3514100,2036
1/24/1978,0.706258,0.711395,0.701122,0.706258,0.480313,1348200,2037
1/25/1978,0.706258,0.713963,0.701122,0.701122,0.47682,1834900,2038
1/26/1978,0.701122,0.70369,0.678008,0.678008,0.461101,4438800,2039
1/27/1978,0.678008,0.685713,0.670303,0.683144,0.464594,3295000,2040
1/30/1978,0.683144,0.690849,0.678008,0.690849,0.469834,2696400,2041
1/31/1978,0.690849,0.690849,0.667735,0.680576,0.462847,2316700,2042
2/1/1978,0.680576,0.695985,0.67544,0.685713,0.46634,2647700,2043
2/2/1978,0.685713,0.698554,0.680576,0.688281,0.468087,3144200,2044
2/3/1978,0.688281,0.695985,0.685713,0.693417,0.47158,1207000,2045
2/6/1978,0.698554,0.706258,0.698554,0.70369,0.478566,1328700,2046
2/7/1978,0.70369,0.711395,0.698554,0.711395,0.483807,1061000,2047
2/8/1978,0.711395,0.713963,0.70369,0.708826,0.48206,1323800,2048
2/9/1978,0.706258,0.706258,0.688281,0.693417,0.47158,1411400,2049
2/10/1978,0.693417,0.698554,0.690849,0.695985,0.473327,1280000,2050
2/13/1978,0.695985,0.701122,0.690849,0.695985,0.473327,1392000,2051
2/14/1978,0.693417,0.693417,0.685713,0.693417,0.47158,1382200,2052
2/15/1978,0.690849,0.690849,0.678008,0.685713,0.46634,1051300,2053
2/16/1978,0.683144,0.683144,0.67544,0.67544,0.459354,2058800,2054
2/17/1978,0.67544,0.688281,0.67544,0.683144,0.464594,803000,2055
2/21/1978,0.678008,0.678008,0.672871,0.67544,0.459354,1392000,2056
2/22/1978,0.67544,0.685713,0.67544,0.678008,0.461101,1572100,2057
2/23/1978,0.678008,0.678008,0.667735,0.678008,0.461101,2068500,2058
2/24/1978,0.683144,0.70369,0.683144,0.698554,0.475074,1353000,2059
2/27/1978,0.698554,0.70369,0.678008,0.678008,0.461101,2487100,2060
2/28/1978,0.672871,0.672871,0.66003,0.665167,0.452368,1538000,2061
3/1/1978,0.665167,0.670303,0.66003,0.670303,0.455861,1348200,2062
3/2/1978,0.670303,0.678008,0.667735,0.67544,0.459354,1411400,2063
3/3/1978,0.67544,0.678008,0.670303,0.67544,0.459354,812800,2064
3/6/1978,0.67544,0.67544,0.670303,0.672871,0.457607,876000,2065
3/7/1978,0.672871,0.685713,0.672871,0.683144,0.464594,1771600,2066
3/8/1978,0.688281,0.698554,0.688281,0.695985,0.473327,2433600,2067
3/9/1978,0.695985,0.701122,0.685713,0.685713,0.46634,2462800,2068
3/10/1978,0.690849,0.695985,0.690849,0.690849,0.469834,1474700,2069
3/13/1978,0.690849,0.706258,0.688281,0.690849,0.469834,1766700,2070
3/14/1978,0.690849,0.690849,0.683144,0.685713,0.46634,2433600,2071
3/15/1978,0.685713,0.685713,0.665167,0.667735,0.454114,1815400,2072
3/16/1978,0.667735,0.672871,0.66003,0.672871,0.457607,2287500,2073
3/17/1978,0.672871,0.688281,0.665167,0.683144,0.464594,4424200,2074
3/20/1978,0.683144,0.698554,0.678008,0.693417,0.47158,2282700,2075
3/21/1978,0.693417,0.698554,0.67544,0.683144,0.464594,1688900,2076
3/22/1978,0.67544,0.67544,0.667735,0.672871,0.457607,1552600,2077
3/23/1978,0.670303,0.670303,0.662599,0.665167,0.452368,1679100,2078
3/27/1978,0.665167,0.665167,0.652326,0.654894,0.445381,2053900,2079
3/28/1978,0.654894,0.665167,0.652326,0.66003,0.448874,2886200,2080
3/29/1978,0.66003,0.672871,0.66003,0.672871,0.457607,2467600,2081
3/30/1978,0.672871,0.672871,0.662599,0.665167,0.452368,1781300,2082
3/31/1978,0.665167,0.667735,0.657462,0.665167,0.452368,1372500,2083
4/3/1978,0.66003,0.66003,0.649758,0.649758,0.441888,2560100,2084
4/4/1978,0.649758,0.657462,0.647189,0.654894,0.445381,1124300,2085
4/5/1978,0.654894,0.67544,0.649758,0.667735,0.454114,1927400,2086
4/6/1978,0.667735,0.688281,0.665167,0.680576,0.462847,2613600,2087
4/7/1978,0.680576,0.695985,0.678008,0.690849,0.469834,1674300,2088
4/10/1978,0.690849,0.70369,0.690849,0.701122,0.47682,3450800,2089
4/11/1978,0.701122,0.70369,0.688281,0.695985,0.473327,2170700,2090
4/12/1978,0.695985,0.706258,0.690849,0.693417,0.47158,1825200,2091
4/13/1978,0.70369,0.73194,0.70369,0.73194,0.497779,4482600,2092
4/14/1978,0.734509,0.755054,0.734509,0.734509,0.499525,7987000,2093
4/17/1978,0.739645,0.765327,0.739645,0.742213,0.504766,15302400,2094
4/18/1978,0.742213,0.752486,0.73194,0.744781,0.506512,4200300,2095
4/19/1978,0.744781,0.752486,0.742213,0.749918,0.510005,3163600,2096
4/20/1978,0.760191,0.773032,0.760191,0.770464,0.523978,5665400,2097
4/21/1978,0.770464,0.778168,0.762759,0.7756,0.527471,3587100,2098
4/24/1978,0.7756,0.811555,0.767895,0.811555,0.551924,5811400,2099
4/25/1978,0.811555,0.832101,0.801282,0.80385,0.546684,8722000,2100
4/26/1978,0.80385,0.811555,0.791009,0.796146,0.541444,7164500,2101
4/27/1978,0.788441,0.788441,0.773032,0.778168,0.529218,7101200,2102
4/28/1978,0.780736,0.796146,0.780736,0.793577,0.539697,5168900,2103
5/1/1978,0.793577,0.808987,0.791009,0.801282,0.544937,3884000,2104
5/2/1978,0.798714,0.798714,0.778168,0.778168,0.529218,3791500,2105
5/3/1978,0.778168,0.778168,0.755054,0.755054,0.513498,5791900,2106
5/4/1978,0.755054,0.767895,0.734509,0.760191,0.516991,7232600,2107
5/5/1978,0.765327,0.780736,0.765327,0.770464,0.523978,3616300,2108
5/8/1978,0.770464,0.780736,0.765327,0.767895,0.522231,3027300,2109
5/9/1978,0.767895,0.773032,0.760191,0.765327,0.520485,1951700,2110
5/10/1978,0.765327,0.770464,0.760191,0.767895,0.522231,3046800,2111
5/11/1978,0.767895,0.796146,0.765327,0.791009,0.537951,2073400,2112
5/12/1978,0.793577,0.808987,0.793577,0.801282,0.544937,6799400,2113
5/15/1978,0.801282,0.80385,0.791009,0.798714,0.54319,5641000,2114
5/16/1978,0.806418,0.816691,0.806418,0.811555,0.551924,8113600,2115
5/17/1978,0.811555,0.832101,0.811555,0.816691,0.555417,6638800,2116
5/18/1978,0.816691,0.832101,0.811555,0.814123,0.55367,4526400,2117
5/19/1978,0.814123,0.824396,0.80385,0.811555,0.551924,3494600,2118
5/22/1978,0.811555,0.842373,0.808987,0.842373,0.572883,3314500,2119
5/23/1978,0.842373,0.855214,0.834669,0.837237,0.569389,9291400,2120
5/24/1978,0.832101,0.832101,0.816691,0.829532,0.56415,5115400,2121
5/25/1978,0.829532,0.837237,0.81926,0.821828,0.55891,3772000,2122
5/26/1978,0.821828,0.829532,0.81926,0.826964,0.562403,1294600,2123
5/30/1978,0.826964,0.839805,0.821828,0.837237,0.569389,2560100,2124
5/31/1978,0.837237,0.855214,0.834669,0.850078,0.578122,8288800,2125
6/1/1978,0.850078,0.850078,0.839805,0.839805,0.571136,2438400,2126
6/2/1978,0.839805,0.852646,0.837237,0.84751,0.576376,3845000,2127
6/5/1978,0.84751,0.896306,0.84751,0.891169,0.606068,10688300,2128
6/6/1978,0.901442,0.916852,0.901442,0.911715,0.620041,17079000,2129
6/7/1978,0.911715,0.916852,0.901442,0.909147,0.618294,7149900,2130
6/8/1978,0.909147,0.929693,0.904011,0.904011,0.614801,5592400,2131
6/9/1978,0.904011,0.911715,0.901442,0.906579,0.616547,3265800,2132
6/12/1978,0.906579,0.909147,0.878328,0.878328,0.597335,5203000,2133
6/13/1978,0.878328,0.896306,0.857783,0.896306,0.609561,4151700,2134
6/14/1978,0.896306,0.904011,0.873192,0.878328,0.597335,3562700,2135
6/15/1978,0.878328,0.883465,0.84751,0.862919,0.586856,4190600,2136
6/16/1978,0.862919,0.868056,0.857783,0.862919,0.586856,3611400,2137
6/19/1978,0.862919,0.868056,0.852646,0.862919,0.586856,2686600,2138
6/20/1978,0.860351,0.860351,0.837237,0.842373,0.572883,3241500,2139
6/21/1978,0.842373,0.852646,0.832101,0.842373,0.572883,3163600,2140
6/22/1978,0.842373,0.84751,0.839805,0.842373,0.572883,2740200,2141
6/23/1978,0.842373,0.852646,0.832101,0.842373,0.572883,3616300,2142
6/26/1978,0.837237,0.837237,0.806418,0.808987,0.550177,2380000,2143
6/27/1978,0.808987,0.829532,0.80385,0.824396,0.560656,3995900,2144
6/28/1978,0.824396,0.837237,0.811555,0.832101,0.565896,1581800,2145
6/29/1978,0.832101,0.834669,0.824396,0.832101,0.565896,1134000,2146
6/30/1978,0.832101,0.832101,0.81926,0.821828,0.55891,598600,2147
7/3/1978,0.821828,0.821828,0.806418,0.816691,0.555417,603500,2148
7/5/1978,0.816691,0.821828,0.806418,0.821828,0.55891,2404300,2149
7/6/1978,0.821828,0.832101,0.816691,0.832101,0.565896,1202100,2150
7/7/1978,0.832101,0.852646,0.832101,0.842373,0.572883,1834900,2151
7/10/1978,0.842373,0.84751,0.829532,0.84751,0.576376,1168100,2152
7/11/1978,0.84751,0.84751,0.829532,0.829532,0.56415,1805700,2153
7/12/1978,0.829532,0.832101,0.81926,0.829532,0.56415,2871600,2154
7/13/1978,0.829532,0.829532,0.824396,0.824396,0.560656,2034400,2155
7/14/1978,0.824396,0.844942,0.824396,0.844942,0.574629,1645100,2156
7/17/1978,0.844942,0.852646,0.839805,0.842373,0.572883,2384900,2157
7/18/1978,0.837237,0.837237,0.824396,0.824396,0.560656,1810500,2158
7/19/1978,0.826964,0.839805,0.826964,0.837237,0.569389,1713200,2159
7/20/1978,0.837237,0.84751,0.829532,0.832101,0.565896,6001200,2160
7/21/1978,0.829532,0.829532,0.821828,0.821828,0.55891,3387500,2161
7/24/1978,0.821828,0.832101,0.81926,0.832101,0.565896,3275600,2162
7/25/1978,0.832101,0.839805,0.824396,0.839805,0.571136,2457900,2163
7/26/1978,0.839805,0.844942,0.821828,0.826964,0.562403,3811000,2164
7/27/1978,0.826964,0.837237,0.821828,0.826964,0.562403,3533500,2165
7/28/1978,0.826964,0.837237,0.821828,0.834669,0.567643,2375100,2166
7/31/1978,0.834669,0.870624,0.834669,0.868056,0.590348,6380800,2167
8/1/1978,0.868056,0.880897,0.857783,0.873192,0.593842,3655200,2168
8/2/1978,0.873192,0.898874,0.868056,0.898874,0.611308,3528700,2169
8/3/1978,0.901442,0.924556,0.901442,0.904011,0.614801,11632600,2170
8/4/1978,0.904011,0.914283,0.896306,0.914283,0.621787,4331800,2171
8/7/1978,0.914283,0.929693,0.906579,0.911715,0.620041,4039700,2172
8/8/1978,0.911715,0.945102,0.901442,0.939965,0.639253,7096300,2173
8/9/1978,0.939965,0.957943,0.934829,0.937397,0.637506,6453900,2174
8/10/1978,0.937397,0.945102,0.927124,0.932261,0.634013,3879100,2175
8/11/1978,0.932261,0.955375,0.927124,0.955375,0.649733,3621100,2176
8/14/1978,0.955375,0.955375,0.932261,0.934829,0.63576,2350800,2177
8/15/1978,0.934829,0.939965,0.921988,0.939965,0.639253,3246400,2178
8/16/1978,0.939965,0.955375,0.937397,0.955375,0.649733,2895900,2179
8/17/1978,0.955375,0.968216,0.950238,0.950238,0.64624,5534000,2180
8/18/1978,0.950238,0.963079,0.94767,0.955375,0.649733,3431300,2181
8/21/1978,0.952807,0.952807,0.91942,0.91942,0.62528,4745500,2182
8/22/1978,0.91942,0.932261,0.914283,0.927124,0.63052,1922500,2183
8/23/1978,0.932261,0.950238,0.932261,0.945102,0.642746,3854800,2184
8/24/1978,0.945102,0.960511,0.942534,0.942534,0.641,2341100,2185
8/25/1978,0.942534,0.942534,0.932261,0.939965,0.639253,856600,2186
8/28/1978,0.934829,0.934829,0.916852,0.91942,0.62528,1241100,2187
8/29/1978,0.91942,0.91942,0.901442,0.904011,0.614801,1226500,2188
8/30/1978,0.904011,0.914283,0.896306,0.906579,0.616547,2029600,2189
8/31/1978,0.906579,0.914283,0.870624,0.883465,0.600828,1713200,2190
9/1/1978,0.883465,0.901442,0.883465,0.886033,0.602575,1898200,2191
9/5/1978,0.886033,0.896306,0.880897,0.888601,0.604321,1382200,2192
9/6/1978,0.898874,0.924556,0.898874,0.914283,0.621787,2939700,2193
9/7/1978,0.914283,0.921988,0.893738,0.898874,0.611308,1036700,2194
9/8/1978,0.911715,0.927124,0.911715,0.927124,0.63052,2307000,2195
9/11/1978,0.929693,0.955375,0.929693,0.932261,0.634013,1834900,2196
9/12/1978,0.932261,0.942534,0.91942,0.934829,0.63576,1484400,2197
9/13/1978,0.934829,0.939965,0.91942,0.91942,0.62528,3295000,2198
9/14/1978,0.91942,0.924556,0.904011,0.904011,0.614801,2126900,2199
9/15/1978,0.904011,0.904011,0.888601,0.904011,0.614801,3012700,2200
9/18/1978,0.904011,0.914283,0.873192,0.873192,0.593842,3241500,2201
9/19/1978,0.870624,0.870624,0.852646,0.857783,0.583362,3455700,2202
9/20/1978,0.857783,0.860351,0.834669,0.842373,0.572883,2088000,2203
9/21/1978,0.837237,0.837237,0.816691,0.826964,0.562403,4020300,2204
9/22/1978,0.829532,0.839805,0.829532,0.837237,0.569389,3402100,2205
9/25/1978,0.837237,0.837237,0.829532,0.834669,0.567643,885800,2206
9/26/1978,0.834669,0.857783,0.834669,0.855214,0.581615,1328700,2207
9/27/1978,0.855214,0.868056,0.842373,0.842373,0.572883,3105200,2208
9/28/1978,0.842373,0.862919,0.837237,0.862919,0.586856,1518500,2209
9/29/1978,0.862919,0.880897,0.857783,0.87576,0.595588,1314100,2210
10/2/1978,0.87576,0.888601,0.873192,0.880897,0.599082,1056100,2211
10/3/1978,0.880897,0.883465,0.857783,0.860351,0.585109,1465000,2212
10/4/1978,0.860351,0.873192,0.855214,0.868056,0.590348,1216800,2213
10/5/1978,0.868056,0.883465,0.868056,0.878328,0.597335,10264900,2214
10/6/1978,0.878328,0.891169,0.878328,0.878328,0.597335,3003000,2215
10/9/1978,0.878328,0.891169,0.878328,0.888601,0.604321,1839800,2216
10/10/1978,0.888601,0.891169,0.878328,0.878328,0.597335,1367600,2217
10/11/1978,0.878328,0.888601,0.873192,0.888601,0.604321,1503900,2218
10/12/1978,0.891169,0.914283,0.891169,0.901442,0.613054,4993700,2219
10/13/1978,0.891169,0.891169,0.886033,0.888601,0.604321,1864100,2220
10/16/1978,0.888601,0.891169,0.873192,0.873192,0.593842,5314900,2221
10/17/1978,0.862919,0.862919,0.839805,0.844942,0.574629,4375600,2222
10/18/1978,0.844942,0.852646,0.839805,0.842373,0.572883,4370700,2223
10/19/1978,0.842373,0.850078,0.842373,0.842373,0.572883,2423800,2224
10/20/1978,0.837237,0.837237,0.816691,0.821828,0.55891,7008700,2225
10/23/1978,0.81926,0.81926,0.801282,0.806418,0.54843,5563200,2226
10/24/1978,0.806418,0.816691,0.801282,0.801282,0.544937,2759700,2227
